cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
010021480,italia,comune,01,002,1480,SALE,ALESSANDRIA,PIEMONTE,0,0,2931,4,1,4,0,0,1590,"54,25",3,14,0,1022,551,"64,97","35,03",006151,006
010021490,italia,comune,01,002,1490,SAN CRISTOFORO,ALESSANDRIA,PIEMONTE,0,0,431,1,1,1,0,0,273,"63,34",0,1,0,115,157,"42,28","57,72",006152,006
010021500,italia,comune,01,002,1500,SAN GIORGIO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1008,2,1,2,0,0,635,"63,00",3,4,0,333,295,"53,03","46,97",006153,006
010021510,italia,comune,01,002,1510,SAN SALVATORE MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,3331,5,1,5,0,0,2067,"62,05",10,7,0,1172,878,"57,17","42,83",006154,006
010021520,italia,comune,01,002,1520,SAN SEBASTIANO CURONE,ALESSANDRIA,PIEMONTE,0,0,361,1,1,1,0,0,248,"68,70",1,0,0,130,117,"52,63","47,37",006155,006
010021530,italia,comune,01,002,1530,SANT'AGATA FOSSILI,ALESSANDRIA,PIEMONTE,0,0,299,1,1,1,0,0,201,"67,22",1,1,0,113,86,"56,78","43,22",006156,006
010021540,italia,comune,01,002,1540,SARDIGLIANO,ALESSANDRIA,PIEMONTE,0,0,318,1,1,1,0,0,215,"67,61",1,3,0,98,113,"46,45","53,55",006157,006
010021550,italia,comune,01,002,1550,SAREZZANO,ALESSANDRIA,PIEMONTE,0,0,876,2,1,2,0,0,566,"64,61",1,2,0,334,229,"59,33","40,67",006158,006
010021560,italia,comune,01,002,1560,SERRALUNGA DI CREA,ALESSANDRIA,PIEMONTE,0,0,421,1,1,1,0,0,221,"52,49",0,1,0,128,92,"58,18","41,82",006159,006
010021570,italia,comune,01,002,1570,SERRAVALLE SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,3895,5,1,5,0,0,2116,"54,33",3,12,0,1015,1086,"48,31","51,69",006160,006
010021580,italia,comune,01,002,1580,SEZZADIO,ALESSANDRIA,PIEMONTE,0,0,895,2,1,2,0,0,530,"59,22",2,1,0,304,223,"57,69","42,31",006161,006
010021590,italia,comune,01,002,1590,SILVANO D'ORBA,ALESSANDRIA,PIEMONTE,0,0,1484,2,1,2,0,0,971,"65,43",2,5,0,452,512,"46,89","53,11",006162,006
010021600,italia,comune,01,002,1600,SOLERO,ALESSANDRIA,PIEMONTE,0,0,1272,2,1,2,0,0,786,"61,79",3,4,0,366,413,"46,98","53,02",006163,006
010021610,italia,comune,01,002,1610,SOLONGHELLO,ALESSANDRIA,PIEMONTE,0,0,158,1,1,1,0,0,102,"64,56",1,1,0,58,42,"58,00","42,00",006164,006
010021620,italia,comune,01,002,1620,SPIGNO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,712,2,1,2,0,0,420,"58,99",1,2,0,208,209,"49,88","50,12",006165,006
010021630,italia,comune,01,002,1630,SPINETO SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,274,1,1,1,0,0,197,"71,90",0,0,0,102,95,"51,78","48,22",006166,006
010021640,italia,comune,01,002,1640,STAZZANO,ALESSANDRIA,PIEMONTE,0,0,1890,2,1,2,0,0,1196,"63,28",1,7,0,555,633,"46,72","53,28",006167,006
010021650,italia,comune,01,002,1650,STREVI,ALESSANDRIA,PIEMONTE,0,0,1410,2,1,2,0,0,846,"60,00",3,6,0,415,422,"49,58","50,42",006168,006
010021660,italia,comune,01,002,1660,TAGLIOLO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1226,2,1,2,0,0,840,"68,52",2,4,0,289,545,"34,65","65,35",006169,006
010021670,italia,comune,01,002,1670,TASSAROLO,ALESSANDRIA,PIEMONTE,0,0,506,1,1,1,0,0,347,"68,58",3,2,0,184,158,"53,80","46,20",006170,006
010021680,italia,comune,01,002,1680,TERRUGGIA,ALESSANDRIA,PIEMONTE,0,0,719,1,1,1,0,0,497,"69,12",3,0,0,291,203,"58,91","41,09",006171,006
010021690,italia,comune,01,002,1690,TERZO,ALESSANDRIA,PIEMONTE,0,0,684,1,1,1,0,0,458,"66,96",1,7,0,242,208,"53,78","46,22",006172,006
010021700,italia,comune,01,002,1700,TICINETO,ALESSANDRIA,PIEMONTE,0,0,1094,2,1,2,0,0,615,"56,22",3,3,0,394,215,"64,70","35,30",006173,006
010021710,italia,comune,01,002,1710,TORTONA,ALESSANDRIA,PIEMONTE,0,0,19100,25,1,25,0,0,11233,"58,81",14,47,0,6264,4908,"56,07","43,93",006174,006
010021720,italia,comune,01,002,1720,TREVILLE,ALESSANDRIA,PIEMONTE,0,0,221,1,1,1,0,0,139,"62,90",0,0,0,58,81,"41,73","58,27",006175,006
010021730,italia,comune,01,002,1730,TRISOBBIO,ALESSANDRIA,PIEMONTE,0,0,535,1,1,1,0,0,352,"65,79",1,0,0,154,197,"43,87","56,13",006176,006
010021740,italia,comune,01,002,1740,VALENZA,ALESSANDRIA,PIEMONTE,0,0,14748,21,1,21,0,0,9136,"61,95",24,49,1,5165,3897,"57,00","43,00",006177,006
010021750,italia,comune,01,002,1750,VALMACCA,ALESSANDRIA,PIEMONTE,0,0,743,2,1,2,0,0,466,"62,72",3,6,0,278,179,"60,83","39,17",006178,006
010021760,italia,comune,01,002,1760,VIGNALE MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,739,1,1,1,0,0,457,"61,84",2,4,0,241,210,"53,44","46,56",006179,006
010021770,italia,comune,01,002,1770,VIGNOLE BORBERA,ALESSANDRIA,PIEMONTE,0,0,1608,2,1,2,0,0,1047,"65,11",4,5,0,542,496,"52,22","47,78",006180,006
010021780,italia,comune,01,002,1780,VIGUZZOLO,ALESSANDRIA,PIEMONTE,0,0,2359,3,1,3,0,0,1476,"62,57",3,9,0,885,579,"60,45","39,55",006181,006
010021790,italia,comune,01,002,1790,VILLADEATI,ALESSANDRIA,PIEMONTE,0,0,370,1,1,1,0,0,230,"62,16",4,1,0,112,113,"49,78","50,22",006182,006
010021800,italia,comune,01,002,1800,VILLALVERNIA,ALESSANDRIA,PIEMONTE,0,0,642,1,1,1,0,0,426,"66,36",2,1,0,241,182,"56,97","43,03",006183,006
010021810,italia,comune,01,002,1810,VILLAMIROGLIO,ALESSANDRIA,PIEMONTE,0,0,254,1,1,1,0,0,147,"57,87",0,1,0,86,60,"58,90","41,10",006184,006
010021820,italia,comune,01,002,1820,VILLANOVA MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1414,2,1,2,0,0,817,"57,78",6,4,0,444,363,"55,02","44,98",006185,006
010021830,italia,comune,01,002,1830,VILLAROMAGNANO,ALESSANDRIA,PIEMONTE,0,0,544,1,1,1,0,0,413,"75,92",0,0,0,254,159,"61,50","38,50",006186,006
010021840,italia,comune,01,002,1840,VISONE,ALESSANDRIA,PIEMONTE,0,0,893,1,1,1,0,0,559,"62,60",1,2,0,277,279,"49,82","50,18",006187,006
010021850,italia,comune,01,002,1850,VOLPEDO,ALESSANDRIA,PIEMONTE,0,0,885,1,1,1,0,0,592,"66,89",2,4,0,332,254,"56,66","43,34",006188,006
010021860,italia,comune,01,002,1860,VOLPEGLINO,ALESSANDRIA,PIEMONTE,0,0,107,1,1,1,0,0,83,"77,57",1,0,0,53,29,"64,63","35,37",006189,006
010021870,italia,comune,01,002,1870,VOLTAGGIO,ALESSANDRIA,PIEMONTE,0,0,549,1,1,1,0,0,416,"75,77",2,2,0,170,242,"41,26","58,74",006190,006
010070010,italia,comune,01,007,0010,AGLIANO TERME,ASTI,PIEMONTE,0,0,1187,2,1,2,0,0,797,"67,14",6,2,0,500,289,"63,37","36,63",005001,005
010070020,italia,comune,01,007,0020,ALBUGNANO,ASTI,PIEMONTE,0,0,411,1,1,1,0,0,243,"59,12",1,2,0,111,129,"46,25","53,75",005002,005
010070030,italia,comune,01,007,0030,ANTIGNANO,ASTI,PIEMONTE,0,0,801,2,1,2,0,0,503,"62,80",3,1,0,266,233,"53,31","46,69",005003,005
010070040,italia,comune,01,007,0040,ARAMENGO,ASTI,PIEMONTE,0,0,470,1,1,1,0,0,276,"58,72",1,1,0,119,155,"43,43","56,57",005004,005
010070050,italia,comune,01,007,0050,ASTI,ASTI,PIEMONTE,0,0,55685,78,1,78,0,0,32479,"58,33",78,140,0,15000,17261,"46,50","53,50",005005,005
010070060,italia,comune,01,007,0060,AZZANO D'ASTI,ASTI,PIEMONTE,0,0,327,1,1,1,0,0,234,"71,56",0,2,0,120,112,"51,72","48,28",005006,005
010070070,italia,comune,01,007,0070,BALDICHIERI D'ASTI,ASTI,PIEMONTE,0,0,771,1,1,1,0,0,447,"57,98",1,4,0,229,213,"51,81","48,19",005007,005
010070080,italia,comune,01,007,0080,BELVEGLIO,ASTI,PIEMONTE,0,0,239,1,1,1,0,0,161,"67,36",0,0,0,77,84,"47,83","52,17",005008,005
010070090,italia,comune,01,007,0090,BERZANO DI SAN PIETRO,ASTI,PIEMONTE,0,0,307,1,1,1,0,0,207,"67,43",1,2,0,87,117,"42,65","57,35",005009,005
010070100,italia,comune,01,007,0100,BRUNO,ASTI,PIEMONTE,0,0,248,1,1,1,0,0,172,"69,35",0,3,0,87,82,"51,48","48,52",005010,005
010070110,italia,comune,01,007,0110,BUBBIO,ASTI,PIEMONTE,0,0,617,1,1,1,0,0,420,"68,07",1,3,0,260,156,"62,50","37,50",005011,005
010070120,italia,comune,01,007,0120,BUTTIGLIERA D'ASTI,ASTI,PIEMONTE,0,0,2046,3,1,3,0,0,1306,"63,83",4,13,0,643,646,"49,88","50,12",005012,005
010070130,italia,comune,01,007,0130,CALAMANDRANA,ASTI,PIEMONTE,0,0,1282,2,1,2,0,0,801,"62,48",6,4,0,416,375,"52,59","47,41",005013,005
010070140,italia,comune,01,007,0140,CALLIANO MONFERRATO,ASTI,PIEMONTE,0,0,989,2,1,2,0,0,548,"55,41",1,1,0,332,214,"60,81","39,19",005014,005
010070150,italia,comune,01,007,0150,CALOSSO,ASTI,PIEMONTE,0,0,873,2,1,2,0,0,530,"60,71",1,4,0,326,199,"62,10","37,90",005015,005
010070160,italia,comune,01,007,0160,CAMERANO CASASCO,ASTI,PIEMONTE,0,0,324,1,1,1,0,0,227,"70,06",2,0,0,139,86,"61,78","38,22",005016,005
010070170,italia,comune,01,007,0170,CANELLI,ASTI,PIEMONTE,0,0,7403,10,1,10,0,0,4027,"54,40",9,24,0,2353,1641,"58,91","41,09",005017,005
010070180,italia,comune,01,007,0180,CANTARANA,ASTI,PIEMONTE,0,0,759,1,1,1,0,0,528,"69,57",2,3,0,269,254,"51,43","48,57",005018,005
010070190,italia,comune,01,007,0190,CAPRIGLIO,ASTI,PIEMONTE,0,0,211,1,1,1,0,0,133,"63,03",1,1,0,62,69,"47,33","52,67",005019,005
010070200,italia,comune,01,007,0200,CASORZO MONFERRATO,ASTI,PIEMONTE,0,0,463,1,1,1,0,0,298,"64,36",4,3,0,151,140,"51,89","48,11",005020,005
010070210,italia,comune,01,007,0210,CASSINASCO,ASTI,PIEMONTE,0,0,409,1,1,1,0,0,235,"57,46",1,0,0,135,99,"57,69","42,31",005021,005
010070220,italia,comune,01,007,0220,CASTAGNOLE DELLE LANZE,ASTI,PIEMONTE,0,0,2841,3,1,3,0,0,1674,"58,92",4,11,0,937,722,"56,48","43,52",005022,005
010070230,italia,comune,01,007,0230,CASTAGNOLE MONFERRATO,ASTI,PIEMONTE,0,0,900,2,1,2,0,0,482,"53,56",1,2,0,242,237,"50,52","49,48",005023,005
010070240,italia,comune,01,007,0240,CASTEL BOGLIONE,ASTI,PIEMONTE,0,0,418,1,1,1,0,0,260,"62,20",2,0,0,165,93,"63,95","36,05",005024,005
010070250,italia,comune,01,007,0250,CASTELL'ALFERO,ASTI,PIEMONTE,0,0,2124,3,1,3,0,0,1336,"62,90",3,8,0,703,622,"53,06","46,94",005025,005
010070260,italia,comune,01,007,0260,CASTELLERO,ASTI,PIEMONTE,0,0,227,1,1,1,0,0,158,"69,60",0,0,0,74,84,"46,84","53,16",005026,005
010070270,italia,comune,01,007,0270,CASTELLETTO MOLINA,ASTI,PIEMONTE,0,0,109,1,1,1,0,0,62,"56,88",1,1,0,34,26,"56,67","43,33",005027,005
010070280,italia,comune,01,007,0280,CASTELLO DI ANNONE,ASTI,PIEMONTE,0,0,1336,2,1,2,0,0,813,"60,85",4,6,0,412,391,"51,31","48,69",005028,005
010070290,italia,comune,01,007,0290,CASTELNUOVO BELBO,ASTI,PIEMONTE,0,0,628,1,1,1,0,0,375,"59,71",2,7,0,181,185,"49,45","50,55",005029,005
010070300,italia,comune,01,007,0300,CASTELNUOVO CALCEA,ASTI,PIEMONTE,0,0,561,1,1,1,0,0,345,"61,50",2,5,0,189,149,"55,92","44,08",005030,005
010070310,italia,comune,01,007,0310,CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,0,0,2424,3,1,3,0,0,1489,"61,43",6,6,0,753,724,"50,98","49,02",005031,005
010070320,italia,comune,01,007,0320,CASTEL ROCCHERO,ASTI,PIEMONTE,0,0,257,1,1,1,0,0,154,"59,92",0,1,0,101,52,"66,01","33,99",005032,005
010070330,italia,comune,01,007,0330,CELLARENGO,ASTI,PIEMONTE,0,0,573,1,1,1,0,0,393,"68,59",1,1,0,211,180,"53,96","46,04",005033,005
010070340,italia,comune,01,007,0340,CELLE ENOMONDO,ASTI,PIEMONTE,0,0,345,1,1,1,0,0,224,"64,93",2,1,0,118,103,"53,39","46,61",005034,005
010070350,italia,comune,01,007,0350,CERRETO D'ASTI,ASTI,PIEMONTE,0,0,175,1,1,1,0,0,123,"70,29",0,0,0,64,59,"52,03","47,97",005035,005
010070360,italia,comune,01,007,0360,CERRO TANARO,ASTI,PIEMONTE,0,0,450,1,1,1,0,0,315,"70,00",1,5,0,169,140,"54,69","45,31",005036,005
010070370,italia,comune,01,007,0370,CESSOLE,ASTI,PIEMONTE,0,0,258,1,1,1,0,0,165,"63,95",1,0,0,105,59,"64,02","35,98",005037,005
010070380,italia,comune,01,007,0380,CHIUSANO D'ASTI,ASTI,PIEMONTE,0,0,167,1,1,1,0,0,108,"64,67",1,0,0,51,56,"47,66","52,34",005038,005
010070390,italia,comune,01,007,0390,CINAGLIO,ASTI,PIEMONTE,0,0,356,1,1,1,0,0,232,"65,17",0,1,0,138,93,"59,74","40,26",005039,005
010070400,italia,comune,01,007,0400,CISTERNA D'ASTI,ASTI,PIEMONTE,0,0,920,1,1,1,0,0,625,"67,93",1,4,0,312,308,"50,32","49,68",005040,005
010070410,italia,comune,01,007,0410,COAZZOLO,ASTI,PIEMONTE,0,0,207,1,1,1,0,0,152,"73,43",0,1,0,92,59,"60,93","39,07",005041,005
010070420,italia,comune,01,007,0420,COCCONATO,ASTI,PIEMONTE,0,0,1098,2,1,2,0,0,659,"60,02",1,6,0,313,339,"48,01","51,99",005042,005
010070440,italia,comune,01,007,0440,CORSIONE,ASTI,PIEMONTE,0,0,156,1,1,1,0,0,89,"57,05",0,1,0,37,51,"42,05","57,95",005044,005
010070450,italia,comune,01,007,0450,CORTANDONE,ASTI,PIEMONTE,0,0,238,1,1,1,0,0,142,"59,66",0,2,0,80,60,"57,14","42,86",005045,005
010070460,italia,comune,01,007,0460,CORTANZE,ASTI,PIEMONTE,0,0,186,1,1,1,0,0,124,"66,67",1,1,0,60,62,"49,18","50,82",005046,005
010070470,italia,comune,01,007,0470,CORTAZZONE,ASTI,PIEMONTE,0,0,479,1,1,1,0,0,299,"62,42",0,1,0,161,137,"54,03","45,97",005047,005
010070480,italia,comune,01,007,0480,CORTIGLIONE,ASTI,PIEMONTE,0,0,398,1,1,1,0,0,244,"61,31",3,1,0,111,129,"46,25","53,75",005048,005
010070490,italia,comune,01,007,0490,COSSOMBRATO,ASTI,PIEMONTE,0,0,387,1,1,1,0,0,258,"66,67",1,1,0,131,125,"51,17","48,83",005049,005
010070500,italia,comune,01,007,0500,COSTIGLIOLE D'ASTI,ASTI,PIEMONTE,0,0,4398,6,1,6,0,0,2477,"56,32",4,11,0,1478,984,"60,03","39,97",005050,005
010070510,italia,comune,01,007,0510,CUNICO,ASTI,PIEMONTE,0,0,342,1,1,1,0,0,237,"69,30",0,2,0,140,95,"59,57","40,43",005051,005
010070520,italia,comune,01,007,0520,DUSINO SAN MICHELE,ASTI,PIEMONTE,0,0,829,1,1,1,0,0,473,"57,06",1,2,0,265,205,"56,38","43,62",005052,005
010070530,italia,comune,01,007,0530,FERRERE,ASTI,PIEMONTE,0,0,1192,2,1,2,0,0,744,"62,42",1,5,0,442,296,"59,89","40,11",005053,005
010070540,italia,comune,01,007,0540,FONTANILE,ASTI,PIEMONTE,0,0,349,1,1,1,0,0,214,"61,32",0,1,0,120,93,"56,34","43,66",005054,005
010070550,italia,comune,01,007,0550,FRINCO,ASTI,PIEMONTE,0,0,564,1,1,1,0,0,354,"62,77",2,3,0,172,177,"49,28","50,72",005055,005
010070560,italia,comune,01,007,0560,GRANA MONFERRATO,ASTI,PIEMONTE,0,0,412,1,1,1,0,0,258,"62,62",0,1,0,131,126,"50,97","49,03",005056,005
010070570,italia,comune,01,007,0570,GRAZZANO BADOGLIO,ASTI,PIEMONTE,0,0,409,1,1,1,0,0,269,"65,77",2,0,0,179,88,"67,04","32,96",005057,005
010070580,italia,comune,01,007,0580,INCISA SCAPACCINO,ASTI,PIEMONTE,0,0,1513,2,1,2,0,0,830,"54,86",3,13,0,443,371,"54,42","45,58",005058,005
010070590,italia,comune,01,007,0590,ISOLA D'ASTI,ASTI,PIEMONTE,0,0,1525,2,1,2,0,0,938,"61,51",4,5,0,496,433,"53,39","46,61",005059,005
010070600,italia,comune,01,007,0600,LOAZZOLO,ASTI,PIEMONTE,0,0,232,1,1,1,0,0,150,"64,66",0,0,0,102,48,"68,00","32,00",005060,005
010070610,italia,comune,01,007,0610,MARANZANA,ASTI,PIEMONTE,0,0,177,1,1,1,0,0,105,"59,32",0,0,0,55,50,"52,38","47,62",005061,005
010070620,italia,comune,01,007,0620,MARETTO,ASTI,PIEMONTE,0,0,306,1,1,1,0,0,229,"74,84",2,1,0,102,124,"45,13","54,87",005062,005
010070630,italia,comune,01,007,0630,MOASCA,ASTI,PIEMONTE,0,0,399,1,1,1,0,0,241,"60,40",0,1,0,157,83,"65,42","34,58",005063,005
010070640,italia,comune,01,007,0640,MOMBALDONE,ASTI,PIEMONTE,0,0,151,1,1,1,0,0,90,"59,60",0,1,0,53,36,"59,55","40,45",005064,005
010070650,italia,comune,01,007,0650,MOMBARUZZO,ASTI,PIEMONTE,0,0,700,2,1,2,0,0,390,"55,71",6,2,0,225,157,"58,90","41,10",005065,005
010070660,italia,comune,01,007,0660,MOMBERCELLI,ASTI,PIEMONTE,0,0,1597,2,1,2,0,0,937,"58,67",0,4,0,545,388,"58,41","41,59",005066,005
010070670,italia,comune,01,007,0670,MONALE,ASTI,PIEMONTE,0,0,738,1,1,1,0,0,485,"65,72",3,5,0,285,192,"59,75","40,25",005067,005
010070680,italia,comune,01,007,0680,MONASTERO BORMIDA,ASTI,PIEMONTE,0,0,658,1,1,1,0,0,452,"68,69",2,3,0,268,179,"59,96","40,04",005068,005
010070690,italia,comune,01,007,0690,MONCALVO,ASTI,PIEMONTE,0,0,2232,3,1,3,0,0,1346,"60,30",3,2,0,834,507,"62,19","37,81",005069,005
010070700,italia,comune,01,007,0700,MONCUCCO TORINESE,ASTI,PIEMONTE,0,0,708,1,1,1,0,0,493,"69,63",1,2,0,236,254,"48,16","51,84",005070,005
010070710,italia,comune,01,007,0710,MONGARDINO,ASTI,PIEMONTE,0,0,699,1,1,1,0,0,479,"68,53",2,0,0,280,197,"58,70","41,30",005071,005
010070720,italia,comune,01,007,0720,MONTABONE,ASTI,PIEMONTE,0,0,248,1,1,1,0,0,147,"59,27",2,2,0,96,47,"67,13","32,87",005072,005
010070730,italia,comune,01,007,0730,MONTAFIA,ASTI,PIEMONTE,0,0,729,1,1,1,0,0,436,"59,81",1,1,0,227,207,"52,30","47,70",005073,005
010070740,italia,comune,01,007,0740,MONTALDO SCARAMPI,ASTI,PIEMONTE,0,0,587,1,1,1,0,0,365,"62,18",2,4,0,220,139,"61,28","38,72",005074,005
010070750,italia,comune,01,007,0750,MONTECHIARO D'ASTI,ASTI,PIEMONTE,0,0,964,2,1,2,0,0,600,"62,24",1,4,0,336,259,"56,47","43,53",005075,005
010070760,italia,comune,01,007,0760,MONTEGROSSO D'ASTI,ASTI,PIEMONTE,0,0,1751,3,1,3,0,0,1072,"61,22",3,5,0,626,438,"58,83","41,17",005076,005
010070770,italia,comune,01,007,0770,MONTEMAGNO MONFERRATO,ASTI,PIEMONTE,0,0,856,1,1,1,0,0,514,"60,05",1,4,0,274,235,"53,83","46,17",005077,005
010070781,italia,comune,01,007,0781,MONTIGLIO MONFERRATO,ASTI,PIEMONTE,0,0,1191,4,1,4,0,0,693,"58,19",2,5,0,382,304,"55,69","44,31",005121,005
010070792,italia,comune,01,007,0792,MORANSENGO-TONENGO,ASTI,PIEMONTE,0,0,344,2,1,2,0,0,176,"51,16",2,4,0,103,67,"60,59","39,41",005122,005
010070800,italia,comune,01,007,0800,NIZZA MONFERRATO,ASTI,PIEMONTE,0,0,7627,11,1,11,0,0,4276,"56,06",15,23,0,2214,2024,"52,24","47,76",005080,005
010070810,italia,comune,01,007,0810,OLMO GENTILE,ASTI,PIEMONTE,0,0,51,1,1,1,0,0,37,"72,55",0,0,0,21,16,"56,76","43,24",005081,005
010070820,italia,comune,01,007,0820,PASSERANO MARMORITO,ASTI,PIEMONTE,0,0,330,1,1,1,0,0,203,"61,52",0,2,0,88,113,"43,78","56,22",005082,005
010070830,italia,comune,01,007,0830,PENANGO,ASTI,PIEMONTE,0,0,336,1,1,1,0,0,211,"62,80",3,1,0,126,81,"60,87","39,13",005083,005
010070840,italia,comune,01,007,0840,PIEA,ASTI,PIEMONTE,0,0,399,1,1,1,0,0,263,"65,91",1,0,0,139,123,"53,05","46,95",005084,005
010070850,italia,comune,01,007,0850,PINO D'ASTI,ASTI,PIEMONTE,0,0,157,1,1,1,0,0,98,"62,42",0,0,0,51,47,"52,04","47,96",005085,005
010070860,italia,comune,01,007,0860,PIOVA' MASSAIA,ASTI,PIEMONTE,0,0,451,1,1,1,0,0,297,"65,85",1,1,0,169,126,"57,29","42,71",005086,005
010070870,italia,comune,01,007,0870,PORTACOMARO,ASTI,PIEMONTE,0,0,1537,2,1,2,0,0,978,"63,63",1,1,0,482,494,"49,39","50,61",005087,005
010070880,italia,comune,01,007,0880,QUARANTI,ASTI,PIEMONTE,0,0,120,1,1,1,0,0,84,"70,00",1,1,0,36,46,"43,90","56,10",005088,005
010070890,italia,comune,01,007,0890,REFRANCORE,ASTI,PIEMONTE,0,0,1238,2,1,2,0,0,771,"62,28",3,3,0,382,383,"49,93","50,07",005089,005
010070900,italia,comune,01,007,0900,REVIGLIASCO D'ASTI,ASTI,PIEMONTE,0,0,643,1,1,1,0,0,446,"69,36",1,1,0,246,198,"55,41","44,59",005090,005
010070910,italia,comune,01,007,0910,ROATTO,ASTI,PIEMONTE,0,0,287,1,1,1,0,0,207,"72,13",0,1,0,121,85,"58,74","41,26",005091,005
010070920,italia,comune,01,007,0920,ROBELLA,ASTI,PIEMONTE,0,0,337,1,1,1,0,0,204,"60,53",0,0,0,113,91,"55,39","44,61",005092,005
010070930,italia,comune,01,007,0930,ROCCA D'ARAZZO,ASTI,PIEMONTE,0,0,749,1,1,1,0,0,477,"63,68",2,2,0,233,240,"49,26","50,74",005093,005
010070940,italia,comune,01,007,0940,ROCCAVERANO,ASTI,PIEMONTE,0,0,288,1,1,1,0,0,178,"61,81",2,1,0,87,88,"49,71","50,29",005094,005
010070950,italia,comune,01,007,0950,ROCCHETTA PALAFEA,ASTI,PIEMONTE,0,0,253,1,1,1,0,0,155,"61,26",1,0,0,91,63,"59,09","40,91",005095,005
010070960,italia,comune,01,007,0960,ROCCHETTA TANARO,ASTI,PIEMONTE,0,0,1006,2,1,2,0,0,608,"60,44",5,2,0,378,223,"62,90","37,10",005096,005
010070970,italia,comune,01,007,0970,SAN DAMIANO D'ASTI,ASTI,PIEMONTE,0,0,5935,7,1,7,0,0,3521,"59,33",11,25,0,1765,1720,"50,65","49,35",005097,005
010070980,italia,comune,01,007,0980,SAN GIORGIO SCARAMPI,ASTI,PIEMONTE,0,0,78,1,1,1,0,0,50,"64,10",0,1,0,37,12,"75,51","24,49",005098,005
010070990,italia,comune,01,007,0990,SAN MARTINO ALFIERI,ASTI,PIEMONTE,0,0,535,1,1,1,0,0,377,"70,47",3,3,0,198,173,"53,37","46,63",005099,005
010071000,italia,comune,01,007,1000,SAN MARZANO OLIVETO,ASTI,PIEMONTE,0,0,764,1,1,1,0,0,498,"65,18",1,3,0,304,190,"61,54","38,46",005100,005
010071010,italia,comune,01,007,1010,SAN PAOLO SOLBRITO,ASTI,PIEMONTE,0,0,984,1,1,1,0,0,644,"65,45",2,2,0,291,349,"45,47","54,53",005101,005
010071030,italia,comune,01,007,1030,SCURZOLENGO,ASTI,PIEMONTE,0,0,433,1,1,1,0,0,264,"60,97",3,0,0,132,129,"50,57","49,43",005103,005
010071040,italia,comune,01,007,1040,SEROLE,ASTI,PIEMONTE,0,0,76,1,1,1,0,0,50,"65,79",3,0,0,34,13,"72,34","27,66",005104,005
010071050,italia,comune,01,007,1050,SESSAME,ASTI,PIEMONTE,0,0,183,1,1,1,0,0,145,"79,23",1,0,0,86,58,"59,72","40,28",005105,005
010071060,italia,comune,01,007,1060,SETTIME,ASTI,PIEMONTE,0,0,372,1,1,1,0,0,245,"65,86",1,4,0,123,117,"51,25","48,75",005106,005
010071070,italia,comune,01,007,1070,SOGLIO,ASTI,PIEMONTE,0,0,123,1,1,1,0,0,85,"69,11",0,0,0,37,48,"43,53","56,47",005107,005
010071080,italia,comune,01,007,1080,TIGLIOLE,ASTI,PIEMONTE,0,0,1377,2,1,2,0,0,829,"60,20",1,3,0,436,389,"52,85","47,15",005108,005
010071090,italia,comune,01,007,1090,TONCO,ASTI,PIEMONTE,0,0,588,1,1,1,0,0,341,"57,99",2,0,0,165,174,"48,67","51,33",005109,005
010071110,italia,comune,01,007,1110,VAGLIO SERRA,ASTI,PIEMONTE,0,0,209,1,1,1,0,0,144,"68,90",0,0,0,72,72,"50,00","50,00",005111,005
010071120,italia,comune,01,007,1120,VALFENERA,ASTI,PIEMONTE,0,0,1861,3,1,3,0,0,1095,"58,84",5,5,0,585,500,"53,92","46,08",005112,005
010071130,italia,comune,01,007,1130,VESIME,ASTI,PIEMONTE,0,0,431,1,1,1,0,0,241,"55,92",2,2,0,157,80,"66,24","33,76",005113,005
010071140,italia,comune,01,007,1140,VIALE,ASTI,PIEMONTE,0,0,184,1,1,1,0,0,102,"55,43",0,0,0,56,46,"54,90","45,10",005114,005
010071150,italia,comune,01,007,1150,VIARIGI,ASTI,PIEMONTE,0,0,685,1,1,1,0,0,394,"57,52",1,4,0,189,200,"48,59","51,41",005115,005
010071160,italia,comune,01,007,1160,VIGLIANO D'ASTI,ASTI,PIEMONTE,0,0,620,1,1,1,0,0,403,"65,00",3,4,0,216,180,"54,55","45,45",005116,005
010071170,italia,comune,01,007,1170,VILLAFRANCA D'ASTI,ASTI,PIEMONTE,0,0,2228,3,1,3,0,0,1296,"58,17",4,8,0,652,632,"50,78","49,22",005117,005
