cod,area,livello,cod_reg,cod_prov,cod_com,desc_com,desc_prov,desc_reg,elettori_m,elettori_f,elettori_t,sezioni_tot,quesito_cod,sezioni_perv,votanti_m,votanti_f,votanti_t,perc_vot,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,perc_si,perc_no,cod_istat,cod_prov_istat
010021570,italia,comune,01,002,1570,SERRAVALLE SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,3895,5,1,1,0,0,0,0,0,0,0,199,186,"51,69","48,31",006160,006
010021580,italia,comune,01,002,1580,SEZZADIO,ALESSANDRIA,PIEMONTE,0,0,895,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006161,006
010021590,italia,comune,01,002,1590,SILVANO D'ORBA,ALESSANDRIA,PIEMONTE,0,0,1484,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006162,006
010021600,italia,comune,01,002,1600,SOLERO,ALESSANDRIA,PIEMONTE,0,0,1272,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006163,006
010021610,italia,comune,01,002,1610,SOLONGHELLO,ALESSANDRIA,PIEMONTE,0,0,158,1,1,1,0,0,102,"64,56",1,1,0,58,42,"58,00","42,00",006164,006
010021620,italia,comune,01,002,1620,SPIGNO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,712,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006165,006
010021630,italia,comune,01,002,1630,SPINETO SCRIVIA,ALESSANDRIA,PIEMONTE,0,0,274,1,1,1,0,0,197,"71,90",0,0,0,102,95,"51,78","48,22",006166,006
010021640,italia,comune,01,002,1640,STAZZANO,ALESSANDRIA,PIEMONTE,0,0,1890,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006167,006
010021650,italia,comune,01,002,1650,STREVI,ALESSANDRIA,PIEMONTE,0,0,1410,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006168,006
010021660,italia,comune,01,002,1660,TAGLIOLO MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1226,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006169,006
010021670,italia,comune,01,002,1670,TASSAROLO,ALESSANDRIA,PIEMONTE,0,0,506,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006170,006
010021680,italia,comune,01,002,1680,TERRUGGIA,ALESSANDRIA,PIEMONTE,0,0,719,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006171,006
010021690,italia,comune,01,002,1690,TERZO,ALESSANDRIA,PIEMONTE,0,0,684,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006172,006
010021700,italia,comune,01,002,1700,TICINETO,ALESSANDRIA,PIEMONTE,0,0,1094,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006173,006
010021710,italia,comune,01,002,1710,TORTONA,ALESSANDRIA,PIEMONTE,0,0,19100,25,1,0,0,0,0,0,0,0,0,0,0,0,0,006174,006
010021720,italia,comune,01,002,1720,TREVILLE,ALESSANDRIA,PIEMONTE,0,0,221,1,1,1,0,0,139,"62,90",0,0,0,58,81,"41,73","58,27",006175,006
010021730,italia,comune,01,002,1730,TRISOBBIO,ALESSANDRIA,PIEMONTE,0,0,535,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006176,006
010021740,italia,comune,01,002,1740,VALENZA,ALESSANDRIA,PIEMONTE,0,0,14748,21,1,2,0,0,0,0,0,0,0,171,110,"60,85","39,15",006177,006
010021750,italia,comune,01,002,1750,VALMACCA,ALESSANDRIA,PIEMONTE,0,0,743,2,1,2,0,0,466,"62,72",3,6,0,278,179,"60,83","39,17",006178,006
010021760,italia,comune,01,002,1760,VIGNALE MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,739,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006179,006
010021770,italia,comune,01,002,1770,VIGNOLE BORBERA,ALESSANDRIA,PIEMONTE,0,0,1608,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006180,006
010021780,italia,comune,01,002,1780,VIGUZZOLO,ALESSANDRIA,PIEMONTE,0,0,2359,3,1,0,0,0,0,0,0,0,0,0,0,0,0,006181,006
010021790,italia,comune,01,002,1790,VILLADEATI,ALESSANDRIA,PIEMONTE,0,0,370,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006182,006
010021800,italia,comune,01,002,1800,VILLALVERNIA,ALESSANDRIA,PIEMONTE,0,0,642,1,1,1,0,0,426,"66,36",2,1,0,241,182,"56,97","43,03",006183,006
010021810,italia,comune,01,002,1810,VILLAMIROGLIO,ALESSANDRIA,PIEMONTE,0,0,254,1,1,1,0,0,147,"57,87",0,1,0,86,60,"58,90","41,10",006184,006
010021820,italia,comune,01,002,1820,VILLANOVA MONFERRATO,ALESSANDRIA,PIEMONTE,0,0,1414,2,1,0,0,0,0,0,0,0,0,0,0,0,0,006185,006
010021830,italia,comune,01,002,1830,VILLAROMAGNANO,ALESSANDRIA,PIEMONTE,0,0,544,1,1,1,0,0,413,"75,92",0,0,0,254,159,"61,50","38,50",006186,006
010021840,italia,comune,01,002,1840,VISONE,ALESSANDRIA,PIEMONTE,0,0,893,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006187,006
010021850,italia,comune,01,002,1850,VOLPEDO,ALESSANDRIA,PIEMONTE,0,0,885,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006188,006
010021860,italia,comune,01,002,1860,VOLPEGLINO,ALESSANDRIA,PIEMONTE,0,0,107,1,1,1,0,0,83,"77,57",1,0,0,53,29,"64,63","35,37",006189,006
010021870,italia,comune,01,002,1870,VOLTAGGIO,ALESSANDRIA,PIEMONTE,0,0,549,1,1,0,0,0,0,0,0,0,0,0,0,0,0,006190,006
010070010,italia,comune,01,007,0010,AGLIANO TERME,ASTI,PIEMONTE,0,0,1187,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005001,005
010070020,italia,comune,01,007,0020,ALBUGNANO,ASTI,PIEMONTE,0,0,411,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005002,005
010070030,italia,comune,01,007,0030,ANTIGNANO,ASTI,PIEMONTE,0,0,801,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005003,005
010070040,italia,comune,01,007,0040,ARAMENGO,ASTI,PIEMONTE,0,0,470,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005004,005
010070050,italia,comune,01,007,0050,ASTI,ASTI,PIEMONTE,0,0,55685,78,1,0,0,0,0,0,0,0,0,0,0,0,0,005005,005
010070060,italia,comune,01,007,0060,AZZANO D'ASTI,ASTI,PIEMONTE,0,0,327,1,1,1,0,0,234,"71,56",0,2,0,120,112,"51,72","48,28",005006,005
010070070,italia,comune,01,007,0070,BALDICHIERI D'ASTI,ASTI,PIEMONTE,0,0,771,1,1,1,0,0,447,"57,98",1,4,0,229,213,"51,81","48,19",005007,005
010070080,italia,comune,01,007,0080,BELVEGLIO,ASTI,PIEMONTE,0,0,239,1,1,1,0,0,161,"67,36",0,0,0,77,84,"47,83","52,17",005008,005
010070090,italia,comune,01,007,0090,BERZANO DI SAN PIETRO,ASTI,PIEMONTE,0,0,307,1,1,1,0,0,207,"67,43",1,2,0,87,117,"42,65","57,35",005009,005
010070100,italia,comune,01,007,0100,BRUNO,ASTI,PIEMONTE,0,0,248,1,1,1,0,0,172,"69,35",0,3,0,87,82,"51,48","48,52",005010,005
010070110,italia,comune,01,007,0110,BUBBIO,ASTI,PIEMONTE,0,0,617,1,1,1,0,0,420,"68,07",1,3,0,260,156,"62,50","37,50",005011,005
010070120,italia,comune,01,007,0120,BUTTIGLIERA D'ASTI,ASTI,PIEMONTE,0,0,2046,3,1,0,0,0,0,0,0,0,0,0,0,0,0,005012,005
010070130,italia,comune,01,007,0130,CALAMANDRANA,ASTI,PIEMONTE,0,0,1282,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005013,005
010070140,italia,comune,01,007,0140,CALLIANO MONFERRATO,ASTI,PIEMONTE,0,0,989,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005014,005
010070150,italia,comune,01,007,0150,CALOSSO,ASTI,PIEMONTE,0,0,873,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005015,005
010070160,italia,comune,01,007,0160,CAMERANO CASASCO,ASTI,PIEMONTE,0,0,324,1,1,1,0,0,227,"70,06",2,0,0,139,86,"61,78","38,22",005016,005
010070170,italia,comune,01,007,0170,CANELLI,ASTI,PIEMONTE,0,0,7403,10,1,3,0,0,0,0,0,0,0,704,461,"60,43","39,57",005017,005
010070180,italia,comune,01,007,0180,CANTARANA,ASTI,PIEMONTE,0,0,759,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005018,005
010070190,italia,comune,01,007,0190,CAPRIGLIO,ASTI,PIEMONTE,0,0,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005019,005
010070200,italia,comune,01,007,0200,CASORZO MONFERRATO,ASTI,PIEMONTE,0,0,463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005020,005
010070210,italia,comune,01,007,0210,CASSINASCO,ASTI,PIEMONTE,0,0,409,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005021,005
010070220,italia,comune,01,007,0220,CASTAGNOLE DELLE LANZE,ASTI,PIEMONTE,0,0,2841,3,1,0,0,0,0,0,0,0,0,0,0,0,0,005022,005
010070230,italia,comune,01,007,0230,CASTAGNOLE MONFERRATO,ASTI,PIEMONTE,0,0,900,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005023,005
010070240,italia,comune,01,007,0240,CASTEL BOGLIONE,ASTI,PIEMONTE,0,0,418,1,1,1,0,0,260,"62,20",2,0,0,165,93,"63,95","36,05",005024,005
010070250,italia,comune,01,007,0250,CASTELL'ALFERO,ASTI,PIEMONTE,0,0,2124,3,1,0,0,0,0,0,0,0,0,0,0,0,0,005025,005
010070260,italia,comune,01,007,0260,CASTELLERO,ASTI,PIEMONTE,0,0,227,1,1,1,0,0,158,"69,60",0,0,0,74,84,"46,84","53,16",005026,005
010070270,italia,comune,01,007,0270,CASTELLETTO MOLINA,ASTI,PIEMONTE,0,0,109,1,1,1,0,0,62,"56,88",1,1,0,34,26,"56,67","43,33",005027,005
010070280,italia,comune,01,007,0280,CASTELLO DI ANNONE,ASTI,PIEMONTE,0,0,1336,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005028,005
010070290,italia,comune,01,007,0290,CASTELNUOVO BELBO,ASTI,PIEMONTE,0,0,628,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005029,005
010070300,italia,comune,01,007,0300,CASTELNUOVO CALCEA,ASTI,PIEMONTE,0,0,561,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005030,005
010070310,italia,comune,01,007,0310,CASTELNUOVO DON BOSCO,ASTI,PIEMONTE,0,0,2424,3,1,0,0,0,0,0,0,0,0,0,0,0,0,005031,005
010070320,italia,comune,01,007,0320,CASTEL ROCCHERO,ASTI,PIEMONTE,0,0,257,1,1,1,0,0,154,"59,92",0,1,0,101,52,"66,01","33,99",005032,005
010070330,italia,comune,01,007,0330,CELLARENGO,ASTI,PIEMONTE,0,0,573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005033,005
010070340,italia,comune,01,007,0340,CELLE ENOMONDO,ASTI,PIEMONTE,0,0,345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005034,005
010070350,italia,comune,01,007,0350,CERRETO D'ASTI,ASTI,PIEMONTE,0,0,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005035,005
010070360,italia,comune,01,007,0360,CERRO TANARO,ASTI,PIEMONTE,0,0,450,1,1,1,0,0,315,"70,00",1,5,0,169,140,"54,69","45,31",005036,005
010070370,italia,comune,01,007,0370,CESSOLE,ASTI,PIEMONTE,0,0,258,1,1,1,0,0,165,"63,95",1,0,0,105,59,"64,02","35,98",005037,005
010070380,italia,comune,01,007,0380,CHIUSANO D'ASTI,ASTI,PIEMONTE,0,0,167,1,1,1,0,0,108,"64,67",1,0,0,51,56,"47,66","52,34",005038,005
010070390,italia,comune,01,007,0390,CINAGLIO,ASTI,PIEMONTE,0,0,356,1,1,1,0,0,232,"65,17",0,1,0,138,93,"59,74","40,26",005039,005
010070400,italia,comune,01,007,0400,CISTERNA D'ASTI,ASTI,PIEMONTE,0,0,920,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005040,005
010070410,italia,comune,01,007,0410,COAZZOLO,ASTI,PIEMONTE,0,0,207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005041,005
010070420,italia,comune,01,007,0420,COCCONATO,ASTI,PIEMONTE,0,0,1098,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005042,005
010070440,italia,comune,01,007,0440,CORSIONE,ASTI,PIEMONTE,0,0,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005044,005
010070450,italia,comune,01,007,0450,CORTANDONE,ASTI,PIEMONTE,0,0,238,1,1,1,0,0,142,"59,66",0,2,0,80,60,"57,14","42,86",005045,005
010070460,italia,comune,01,007,0460,CORTANZE,ASTI,PIEMONTE,0,0,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005046,005
010070470,italia,comune,01,007,0470,CORTAZZONE,ASTI,PIEMONTE,0,0,479,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005047,005
010070480,italia,comune,01,007,0480,CORTIGLIONE,ASTI,PIEMONTE,0,0,398,1,1,1,0,0,244,"61,31",3,1,0,111,129,"46,25","53,75",005048,005
010070490,italia,comune,01,007,0490,COSSOMBRATO,ASTI,PIEMONTE,0,0,387,1,1,1,0,0,258,"66,67",1,1,0,131,125,"51,17","48,83",005049,005
010070500,italia,comune,01,007,0500,COSTIGLIOLE D'ASTI,ASTI,PIEMONTE,0,0,4398,6,1,4,0,0,0,0,0,0,0,852,664,"56,20","43,80",005050,005
010070510,italia,comune,01,007,0510,CUNICO,ASTI,PIEMONTE,0,0,342,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005051,005
010070520,italia,comune,01,007,0520,DUSINO SAN MICHELE,ASTI,PIEMONTE,0,0,829,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005052,005
010070530,italia,comune,01,007,0530,FERRERE,ASTI,PIEMONTE,0,0,1192,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005053,005
010070540,italia,comune,01,007,0540,FONTANILE,ASTI,PIEMONTE,0,0,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005054,005
010070550,italia,comune,01,007,0550,FRINCO,ASTI,PIEMONTE,0,0,564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005055,005
010070560,italia,comune,01,007,0560,GRANA MONFERRATO,ASTI,PIEMONTE,0,0,412,1,1,1,0,0,258,"62,62",0,1,0,131,126,"50,97","49,03",005056,005
010070570,italia,comune,01,007,0570,GRAZZANO BADOGLIO,ASTI,PIEMONTE,0,0,409,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005057,005
010070580,italia,comune,01,007,0580,INCISA SCAPACCINO,ASTI,PIEMONTE,0,0,1513,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005058,005
010070590,italia,comune,01,007,0590,ISOLA D'ASTI,ASTI,PIEMONTE,0,0,1519,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005059,005
010070600,italia,comune,01,007,0600,LOAZZOLO,ASTI,PIEMONTE,0,0,232,1,1,1,0,0,150,"64,66",0,0,0,102,48,"68,00","32,00",005060,005
010070610,italia,comune,01,007,0610,MARANZANA,ASTI,PIEMONTE,0,0,177,1,1,1,0,0,105,"59,32",0,0,0,55,50,"52,38","47,62",005061,005
010070620,italia,comune,01,007,0620,MARETTO,ASTI,PIEMONTE,0,0,306,1,1,1,0,0,229,"74,84",2,1,0,102,124,"45,13","54,87",005062,005
010070630,italia,comune,01,007,0630,MOASCA,ASTI,PIEMONTE,0,0,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005063,005
010070640,italia,comune,01,007,0640,MOMBALDONE,ASTI,PIEMONTE,0,0,151,1,1,1,0,0,90,"59,60",0,1,0,53,36,"59,55","40,45",005064,005
010070650,italia,comune,01,007,0650,MOMBARUZZO,ASTI,PIEMONTE,0,0,700,2,1,2,0,0,390,"55,71",6,2,0,225,157,"58,90","41,10",005065,005
010070660,italia,comune,01,007,0660,MOMBERCELLI,ASTI,PIEMONTE,0,0,1597,2,1,1,0,0,0,0,0,0,0,307,198,"60,79","39,21",005066,005
010070670,italia,comune,01,007,0670,MONALE,ASTI,PIEMONTE,0,0,738,1,1,1,0,0,485,"65,72",3,5,0,285,192,"59,75","40,25",005067,005
010070680,italia,comune,01,007,0680,MONASTERO BORMIDA,ASTI,PIEMONTE,0,0,658,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005068,005
010070690,italia,comune,01,007,0690,MONCALVO,ASTI,PIEMONTE,0,0,2232,3,1,1,0,0,0,0,0,0,0,268,165,"61,89","38,11",005069,005
010070700,italia,comune,01,007,0700,MONCUCCO TORINESE,ASTI,PIEMONTE,0,0,708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005070,005
010070710,italia,comune,01,007,0710,MONGARDINO,ASTI,PIEMONTE,0,0,699,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005071,005
010070720,italia,comune,01,007,0720,MONTABONE,ASTI,PIEMONTE,0,0,248,1,1,1,0,0,147,"59,27",2,2,0,96,47,"67,13","32,87",005072,005
010070730,italia,comune,01,007,0730,MONTAFIA,ASTI,PIEMONTE,0,0,729,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005073,005
010070740,italia,comune,01,007,0740,MONTALDO SCARAMPI,ASTI,PIEMONTE,0,0,587,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005074,005
010070750,italia,comune,01,007,0750,MONTECHIARO D'ASTI,ASTI,PIEMONTE,0,0,964,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005075,005
010070760,italia,comune,01,007,0760,MONTEGROSSO D'ASTI,ASTI,PIEMONTE,0,0,1751,3,1,1,0,0,0,0,0,0,0,230,168,"57,79","42,21",005076,005
010070770,italia,comune,01,007,0770,MONTEMAGNO MONFERRATO,ASTI,PIEMONTE,0,0,856,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005077,005
010070781,italia,comune,01,007,0781,MONTIGLIO MONFERRATO,ASTI,PIEMONTE,0,0,1191,4,1,0,0,0,0,0,0,0,0,0,0,0,0,005121,005
010070792,italia,comune,01,007,0792,MORANSENGO-TONENGO,ASTI,PIEMONTE,0,0,344,2,1,2,0,0,176,"51,16",2,4,0,103,67,"60,59","39,41",005122,005
010070800,italia,comune,01,007,0800,NIZZA MONFERRATO,ASTI,PIEMONTE,0,0,7627,11,1,6,0,0,0,0,0,0,0,1192,1115,"51,67","48,33",005080,005
010070810,italia,comune,01,007,0810,OLMO GENTILE,ASTI,PIEMONTE,0,0,51,1,1,1,0,0,37,"72,55",0,0,0,21,16,"56,76","43,24",005081,005
010070820,italia,comune,01,007,0820,PASSERANO MARMORITO,ASTI,PIEMONTE,0,0,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005082,005
010070830,italia,comune,01,007,0830,PENANGO,ASTI,PIEMONTE,0,0,336,1,1,1,0,0,211,"62,80",3,1,0,126,81,"60,87","39,13",005083,005
010070840,italia,comune,01,007,0840,PIEA,ASTI,PIEMONTE,0,0,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005084,005
010070850,italia,comune,01,007,0850,PINO D'ASTI,ASTI,PIEMONTE,0,0,157,1,1,1,0,0,98,"62,42",0,0,0,51,47,"52,04","47,96",005085,005
010070860,italia,comune,01,007,0860,PIOVA' MASSAIA,ASTI,PIEMONTE,0,0,451,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005086,005
010070870,italia,comune,01,007,0870,PORTACOMARO,ASTI,PIEMONTE,0,0,1537,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005087,005
010070880,italia,comune,01,007,0880,QUARANTI,ASTI,PIEMONTE,0,0,120,1,1,1,0,0,84,"70,00",1,1,0,36,46,"43,90","56,10",005088,005
010070890,italia,comune,01,007,0890,REFRANCORE,ASTI,PIEMONTE,0,0,1238,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005089,005
010070900,italia,comune,01,007,0900,REVIGLIASCO D'ASTI,ASTI,PIEMONTE,0,0,643,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005090,005
010070910,italia,comune,01,007,0910,ROATTO,ASTI,PIEMONTE,0,0,287,1,1,1,0,0,207,"72,13",0,1,0,121,85,"58,74","41,26",005091,005
010070920,italia,comune,01,007,0920,ROBELLA,ASTI,PIEMONTE,0,0,337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005092,005
010070930,italia,comune,01,007,0930,ROCCA D'ARAZZO,ASTI,PIEMONTE,0,0,749,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005093,005
010070940,italia,comune,01,007,0940,ROCCAVERANO,ASTI,PIEMONTE,0,0,288,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005094,005
010070950,italia,comune,01,007,0950,ROCCHETTA PALAFEA,ASTI,PIEMONTE,0,0,253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005095,005
010070960,italia,comune,01,007,0960,ROCCHETTA TANARO,ASTI,PIEMONTE,0,0,1006,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005096,005
010070970,italia,comune,01,007,0970,SAN DAMIANO D'ASTI,ASTI,PIEMONTE,0,0,5935,7,1,0,0,0,0,0,0,0,0,0,0,0,0,005097,005
010070980,italia,comune,01,007,0980,SAN GIORGIO SCARAMPI,ASTI,PIEMONTE,0,0,78,1,1,1,0,0,50,"64,10",0,1,0,37,12,"75,51","24,49",005098,005
010070990,italia,comune,01,007,0990,SAN MARTINO ALFIERI,ASTI,PIEMONTE,0,0,535,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005099,005
010071000,italia,comune,01,007,1000,SAN MARZANO OLIVETO,ASTI,PIEMONTE,0,0,764,1,1,1,0,0,498,"65,18",1,3,0,304,190,"61,54","38,46",005100,005
010071010,italia,comune,01,007,1010,SAN PAOLO SOLBRITO,ASTI,PIEMONTE,0,0,984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005101,005
010071030,italia,comune,01,007,1030,SCURZOLENGO,ASTI,PIEMONTE,0,0,433,1,1,1,0,0,264,"60,97",3,0,0,132,129,"50,57","49,43",005103,005
010071040,italia,comune,01,007,1040,SEROLE,ASTI,PIEMONTE,0,0,76,1,1,1,0,0,50,"65,79",3,0,0,34,13,"72,34","27,66",005104,005
010071050,italia,comune,01,007,1050,SESSAME,ASTI,PIEMONTE,0,0,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005105,005
010071060,italia,comune,01,007,1060,SETTIME,ASTI,PIEMONTE,0,0,372,1,1,1,0,0,245,"65,86",1,4,0,123,117,"51,25","48,75",005106,005
010071070,italia,comune,01,007,1070,SOGLIO,ASTI,PIEMONTE,0,0,123,1,1,1,0,0,85,"69,11",0,0,0,37,48,"43,53","56,47",005107,005
010071080,italia,comune,01,007,1080,TIGLIOLE,ASTI,PIEMONTE,0,0,1377,2,1,0,0,0,0,0,0,0,0,0,0,0,0,005108,005
010071090,italia,comune,01,007,1090,TONCO,ASTI,PIEMONTE,0,0,588,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005109,005
010071110,italia,comune,01,007,1110,VAGLIO SERRA,ASTI,PIEMONTE,0,0,209,1,1,1,0,0,144,"68,90",0,0,0,72,72,"50,00","50,00",005111,005
010071120,italia,comune,01,007,1120,VALFENERA,ASTI,PIEMONTE,0,0,1861,3,1,0,0,0,0,0,0,0,0,0,0,0,0,005112,005
010071130,italia,comune,01,007,1130,VESIME,ASTI,PIEMONTE,0,0,431,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005113,005
010071140,italia,comune,01,007,1140,VIALE,ASTI,PIEMONTE,0,0,184,1,1,1,0,0,102,"55,43",0,0,0,56,46,"54,90","45,10",005114,005
010071150,italia,comune,01,007,1150,VIARIGI,ASTI,PIEMONTE,0,0,685,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005115,005
010071160,italia,comune,01,007,1160,VIGLIANO D'ASTI,ASTI,PIEMONTE,0,0,620,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005116,005
010071170,italia,comune,01,007,1170,VILLAFRANCA D'ASTI,ASTI,PIEMONTE,0,0,2228,3,1,0,0,0,0,0,0,0,0,0,0,0,0,005117,005
010071180,italia,comune,01,007,1180,VILLANOVA D'ASTI,ASTI,PIEMONTE,0,0,4329,5,1,0,0,0,0,0,0,0,0,0,0,0,0,005118,005
010071190,italia,comune,01,007,1190,VILLA SAN SECONDO,ASTI,PIEMONTE,0,0,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,005119,005
010071200,italia,comune,01,007,1200,VINCHIO,ASTI,PIEMONTE,0,0,444,1,1,1,0,0,269,"60,59",2,1,0,167,99,"62,78","37,22",005120,005
010270010,italia,comune,01,027,0010,ACCEGLIO,CUNEO,PIEMONTE,0,0,134,1,1,1,0,0,89,"66,42",1,0,0,43,45,"48,86","51,14",004001,004
010270020,italia,comune,01,027,0020,AISONE,CUNEO,PIEMONTE,0,0,184,1,1,1,0,0,133,"72,28",3,1,0,68,61,"52,71","47,29",004002,004
010270030,italia,comune,01,027,0030,ALBA,CUNEO,PIEMONTE,0,0,23546,31,1,16,0,0,0,0,0,0,0,3401,3736,"47,65","52,35",004003,004
010270040,italia,comune,01,027,0040,ALBARETTO DELLA TORRE,CUNEO,PIEMONTE,0,0,177,1,1,1,0,0,112,"63,28",2,2,0,72,36,"66,67","33,33",004004,004
010270050,italia,comune,01,027,0050,ALTO,CUNEO,PIEMONTE,0,0,111,1,1,1,0,0,77,"69,37",1,1,0,24,51,"32,00","68,00",004005,004
010270060,italia,comune,01,027,0060,ARGENTERA,CUNEO,PIEMONTE,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,004006,004
010270070,italia,comune,01,027,0070,ARGUELLO,CUNEO,PIEMONTE,0,0,143,1,1,1,0,0,101,"70,63",1,1,0,58,41,"58,59","41,41",004007,004
010270080,italia,comune,01,027,0080,BAGNASCO,CUNEO,PIEMONTE,0,0,697,1,1,0,0,0,0,0,0,0,0,0,0,0,0,004008,004
010270090,italia,comune,01,027,0090,BAGNOLO PIEMONTE,CUNEO,PIEMONTE,0,0,4294,5,1,0,0,0,0,0,0,0,0,0,0,0,0,004009,004
010270100,italia,comune,01,027,0100,BALDISSERO D'ALBA,CUNEO,PIEMONTE,0,0,822,1,1,0,0,0,0,0,0,0,0,0,0,0,0,004010,004
010270110,italia,comune,01,027,0110,BARBARESCO,CUNEO,PIEMONTE,0,0,441,1,1,1,0,0,282,"63,95",0,1,0,155,126,"55,16","44,84",004011,004
010270120,italia,comune,01,027,0120,BARGE,CUNEO,PIEMONTE,0,0,5211,7,1,0,0,0,0,0,0,0,0,0,0,0,0,004012,004
010270130,italia,comune,01,027,0130,BAROLO,CUNEO,PIEMONTE,0,0,469,1,1,0,0,0,0,0,0,0,0,0,0,0,0,004013,004
010270140,italia,comune,01,027,0140,BASTIA MONDOVI',CUNEO,PIEMONTE,0,0,493,1,1,1,0,0,299,"60,65",1,0,0,167,131,"56,04","43,96",004014,004
010270150,italia,comune,01,027,0150,BATTIFOLLO,CUNEO,PIEMONTE,0,0,170,1,1,1,0,0,101,"59,41",0,0,0,58,43,"57,43","42,57",004015,004
010270160,italia,comune,01,027,0160,BEINETTE,CUNEO,PIEMONTE,0,0,2557,3,1,0,0,0,0,0,0,0,0,0,0,0,0,004016,004
010270170,italia,comune,01,027,0170,BELLINO,CUNEO,PIEMONTE,0,0,86,1,1,1,0,0,50,"58,14",1,1,0,30,18,"62,50","37,50",004017,004
