livello,cod_eligendo,cod_istat,cod_reg,cod_prov,denominazione,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_t,perc_vot
comune,010020490,006050,01,002,CASTELLETTO MERLI,366,2,19:00,20260322190000,1,1,158,"43,17"
comune,010020490,006050,01,002,CASTELLETTO MERLI,366,3,23:00,20260322230000,0,1,0,0
comune,010020490,006050,01,002,CASTELLETTO MERLI,366,4,finale,20260323150000,0,1,0,0
comune,010020500,006051,01,002,CASTELLETTO MONFERRATO,1203,1,12:00,20260322120000,2,2,230,"19,12"
comune,010020500,006051,01,002,CASTELLETTO MONFERRATO,1203,2,19:00,20260322190000,2,2,573,"47,63"
comune,010020500,006051,01,002,CASTELLETTO MONFERRATO,1203,3,23:00,20260322230000,0,2,0,0
comune,010020500,006051,01,002,CASTELLETTO MONFERRATO,1203,4,finale,20260323150000,0,2,0,0
comune,010020510,006052,01,002,CASTELNUOVO BORMIDA,522,1,12:00,20260322120000,1,1,113,"21,65"
comune,010020510,006052,01,002,CASTELNUOVO BORMIDA,522,2,19:00,20260322190000,1,1,226,"43,30"
comune,010020510,006052,01,002,CASTELNUOVO BORMIDA,522,3,23:00,20260322230000,0,1,0,0
comune,010020510,006052,01,002,CASTELNUOVO BORMIDA,522,4,finale,20260323150000,0,1,0,0
comune,010020520,006053,01,002,CASTELNUOVO SCRIVIA,3824,1,12:00,20260322120000,7,7,519,"13,57"
comune,010020520,006053,01,002,CASTELNUOVO SCRIVIA,3824,2,19:00,20260322190000,7,7,1566,"40,95"
comune,010020520,006053,01,002,CASTELNUOVO SCRIVIA,3824,3,23:00,20260322230000,0,7,0,0
comune,010020520,006053,01,002,CASTELNUOVO SCRIVIA,3824,4,finale,20260323150000,0,7,0,0
comune,010020521,006054,01,002,CASTELSPINA,338,1,12:00,20260322120000,1,1,70,"20,71"
comune,010020521,006054,01,002,CASTELSPINA,338,2,19:00,20260322190000,1,1,131,"38,76"
comune,010020521,006054,01,002,CASTELSPINA,338,3,23:00,20260322230000,0,1,0,0
comune,010020521,006054,01,002,CASTELSPINA,338,4,finale,20260323150000,0,1,0,0
comune,010020530,006055,01,002,CAVATORE,204,1,12:00,20260322120000,1,1,39,"19,12"
comune,010020530,006055,01,002,CAVATORE,204,2,19:00,20260322190000,1,1,84,"41,18"
comune,010020530,006055,01,002,CAVATORE,204,3,23:00,20260322230000,0,1,0,0
comune,010020530,006055,01,002,CAVATORE,204,4,finale,20260323150000,0,1,0,0
comune,010020540,006056,01,002,CELLA MONTE,385,1,12:00,20260322120000,1,1,73,"18,96"
comune,010020540,006056,01,002,CELLA MONTE,385,2,19:00,20260322190000,1,1,178,"46,23"
comune,010020540,006056,01,002,CELLA MONTE,385,3,23:00,20260322230000,0,1,0,0
comune,010020540,006056,01,002,CELLA MONTE,385,4,finale,20260323150000,0,1,0,0
comune,010020550,006057,01,002,CERESETO,284,1,12:00,20260322120000,1,1,47,"16,55"
comune,010020550,006057,01,002,CERESETO,284,2,19:00,20260322190000,1,1,124,"43,66"
comune,010020550,006057,01,002,CERESETO,284,3,23:00,20260322230000,0,1,0,0
comune,010020550,006057,01,002,CERESETO,284,4,finale,20260323150000,0,1,0,0
comune,010020560,006058,01,002,CERRETO GRUE,247,1,12:00,20260322120000,1,1,45,"18,22"
comune,010020560,006058,01,002,CERRETO GRUE,247,2,19:00,20260322190000,1,1,125,"50,61"
comune,010020560,006058,01,002,CERRETO GRUE,247,3,23:00,20260322230000,0,1,0,0
comune,010020560,006058,01,002,CERRETO GRUE,247,4,finale,20260323150000,0,1,0,0
comune,010020570,006059,01,002,CERRINA MONFERRATO,1006,1,12:00,20260322120000,2,2,172,"17,10"
comune,010020570,006059,01,002,CERRINA MONFERRATO,1006,2,19:00,20260322190000,2,2,418,"41,55"
comune,010020570,006059,01,002,CERRINA MONFERRATO,1006,3,23:00,20260322230000,0,2,0,0
comune,010020570,006059,01,002,CERRINA MONFERRATO,1006,4,finale,20260323150000,0,2,0,0
comune,010020580,006060,01,002,CONIOLO,366,1,12:00,20260322120000,1,1,65,"17,76"
comune,010020580,006060,01,002,CONIOLO,366,2,19:00,20260322190000,1,1,174,"47,54"
comune,010020580,006060,01,002,CONIOLO,366,3,23:00,20260322230000,0,1,0,0
comune,010020580,006060,01,002,CONIOLO,366,4,finale,20260323150000,0,1,0,0
comune,010020590,006061,01,002,CONZANO,738,1,12:00,20260322120000,2,2,154,"20,87"
comune,010020590,006061,01,002,CONZANO,738,2,19:00,20260322190000,2,2,344,"46,61"
comune,010020590,006061,01,002,CONZANO,738,3,23:00,20260322230000,0,2,0,0
comune,010020590,006061,01,002,CONZANO,738,4,finale,20260323150000,0,2,0,0
comune,010020600,006062,01,002,COSTA VESCOVATO,250,1,12:00,20260322120000,1,1,38,"15,20"
comune,010020600,006062,01,002,COSTA VESCOVATO,250,2,19:00,20260322190000,1,1,114,"45,60"
comune,010020600,006062,01,002,COSTA VESCOVATO,250,3,23:00,20260322230000,0,1,0,0
comune,010020600,006062,01,002,COSTA VESCOVATO,250,4,finale,20260323150000,0,1,0,0
comune,010020610,006063,01,002,CREMOLINO,813,1,12:00,20260322120000,1,1,153,"18,82"
comune,010020610,006063,01,002,CREMOLINO,813,2,19:00,20260322190000,1,1,392,"48,22"
comune,010020610,006063,01,002,CREMOLINO,813,3,23:00,20260322230000,0,1,0,0
comune,010020610,006063,01,002,CREMOLINO,813,4,finale,20260323150000,0,1,0,0
comune,010020630,006065,01,002,DENICE,154,1,12:00,20260322120000,1,1,33,"21,43"
comune,010020630,006065,01,002,DENICE,154,2,19:00,20260322190000,1,1,66,"42,86"
comune,010020630,006065,01,002,DENICE,154,3,23:00,20260322230000,0,1,0,0
comune,010020630,006065,01,002,DENICE,154,4,finale,20260323150000,0,1,0,0
comune,010020640,006066,01,002,DERNICE,156,1,12:00,20260322120000,1,1,30,"19,23"
comune,010020640,006066,01,002,DERNICE,156,2,19:00,20260322190000,1,1,77,"49,36"
comune,010020640,006066,01,002,DERNICE,156,3,23:00,20260322230000,0,1,0,0
comune,010020640,006066,01,002,DERNICE,156,4,finale,20260323150000,0,1,0,0
comune,010020650,006067,01,002,FABBRICA CURONE,439,1,12:00,20260322120000,2,2,78,"17,77"
comune,010020650,006067,01,002,FABBRICA CURONE,439,2,19:00,20260322190000,2,2,177,"40,32"
comune,010020650,006067,01,002,FABBRICA CURONE,439,3,23:00,20260322230000,0,2,0,0
comune,010020650,006067,01,002,FABBRICA CURONE,439,4,finale,20260323150000,0,2,0,0
comune,010020660,006068,01,002,FELIZZANO,1690,1,12:00,20260322120000,2,2,290,"17,16"
comune,010020660,006068,01,002,FELIZZANO,1690,2,19:00,20260322190000,2,2,724,"42,84"
comune,010020660,006068,01,002,FELIZZANO,1690,3,23:00,20260322230000,0,2,0,0
comune,010020660,006068,01,002,FELIZZANO,1690,4,finale,20260323150000,0,2,0,0
comune,010020670,006069,01,002,FRACONALTO,266,1,12:00,20260322120000,1,1,47,"17,67"
comune,010020670,006069,01,002,FRACONALTO,266,2,19:00,20260322190000,1,1,115,"43,23"
comune,010020670,006069,01,002,FRACONALTO,266,3,23:00,20260322230000,0,1,0,0
comune,010020670,006069,01,002,FRACONALTO,266,4,finale,20260323150000,0,1,0,0
comune,010020680,006070,01,002,FRANCAVILLA BISIO,405,1,12:00,20260322120000,1,1,62,"15,31"
comune,010020680,006070,01,002,FRANCAVILLA BISIO,405,2,19:00,20260322190000,1,1,178,"43,95"
comune,010020680,006070,01,002,FRANCAVILLA BISIO,405,3,23:00,20260322230000,0,1,0,0
comune,010020680,006070,01,002,FRANCAVILLA BISIO,405,4,finale,20260323150000,0,1,0,0
comune,010020690,006071,01,002,FRASCARO,354,1,12:00,20260322120000,1,1,69,"19,49"
comune,010020690,006071,01,002,FRASCARO,354,2,19:00,20260322190000,1,1,162,"45,76"
comune,010020690,006071,01,002,FRASCARO,354,3,23:00,20260322230000,0,1,0,0
comune,010020690,006071,01,002,FRASCARO,354,4,finale,20260323150000,0,1,0,0
comune,010020700,006072,01,002,FRASSINELLO MONFERRATO,370,1,12:00,20260322120000,1,1,75,"20,27"
comune,010020700,006072,01,002,FRASSINELLO MONFERRATO,370,2,19:00,20260322190000,1,1,168,"45,41"
comune,010020700,006072,01,002,FRASSINELLO MONFERRATO,370,3,23:00,20260322230000,0,1,0,0
comune,010020700,006072,01,002,FRASSINELLO MONFERRATO,370,4,finale,20260323150000,0,1,0,0
comune,010020710,006073,01,002,FRASSINETO PO,1089,1,12:00,20260322120000,2,2,171,"15,70"
comune,010020710,006073,01,002,FRASSINETO PO,1089,2,19:00,20260322190000,2,2,446,"40,96"
comune,010020710,006073,01,002,FRASSINETO PO,1089,3,23:00,20260322230000,0,2,0,0
comune,010020710,006073,01,002,FRASSINETO PO,1089,4,finale,20260323150000,0,2,0,0
comune,010020720,006074,01,002,FRESONARA,538,1,12:00,20260322120000,1,1,109,"20,26"
comune,010020720,006074,01,002,FRESONARA,538,2,19:00,20260322190000,1,1,250,"46,47"
comune,010020720,006074,01,002,FRESONARA,538,3,23:00,20260322230000,0,1,0,0
comune,010020720,006074,01,002,FRESONARA,538,4,finale,20260323150000,0,1,0,0
comune,010020730,006075,01,002,FRUGAROLO,1487,1,12:00,20260322120000,2,2,283,"19,03"
comune,010020730,006075,01,002,FRUGAROLO,1487,2,19:00,20260322190000,2,2,613,"41,22"
comune,010020730,006075,01,002,FRUGAROLO,1487,3,23:00,20260322230000,0,2,0,0
comune,010020730,006075,01,002,FRUGAROLO,1487,4,finale,20260323150000,0,2,0,0
comune,010020740,006076,01,002,FUBINE MONFERRATO,1242,1,12:00,20260322120000,2,2,180,"14,49"
comune,010020740,006076,01,002,FUBINE MONFERRATO,1242,2,19:00,20260322190000,2,2,530,"42,67"
comune,010020740,006076,01,002,FUBINE MONFERRATO,1242,3,23:00,20260322230000,0,2,0,0
comune,010020740,006076,01,002,FUBINE MONFERRATO,1242,4,finale,20260323150000,0,2,0,0
comune,010020750,006077,01,002,GABIANO,840,1,12:00,20260322120000,2,2,112,"13,33"
comune,010020750,006077,01,002,GABIANO,840,2,19:00,20260322190000,2,2,323,"38,45"
comune,010020750,006077,01,002,GABIANO,840,3,23:00,20260322230000,0,2,0,0
comune,010020750,006077,01,002,GABIANO,840,4,finale,20260323150000,0,2,0,0
comune,010020760,006078,01,002,GAMALERO,626,1,12:00,20260322120000,1,1,75,"11,98"
comune,010020760,006078,01,002,GAMALERO,626,2,19:00,20260322190000,1,1,244,"38,98"
comune,010020760,006078,01,002,GAMALERO,626,3,23:00,20260322230000,0,1,0,0
comune,010020760,006078,01,002,GAMALERO,626,4,finale,20260323150000,0,1,0,0
comune,010020770,006079,01,002,GARBAGNA,488,1,12:00,20260322120000,1,1,106,"21,72"
comune,010020770,006079,01,002,GARBAGNA,488,2,19:00,20260322190000,1,1,218,"44,67"
comune,010020770,006079,01,002,GARBAGNA,488,3,23:00,20260322230000,0,1,0,0
comune,010020770,006079,01,002,GARBAGNA,488,4,finale,20260323150000,0,1,0,0
comune,010020790,006081,01,002,GAVI,3504,1,12:00,20260322120000,6,6,656,"18,72"
comune,010020790,006081,01,002,GAVI,3504,2,19:00,20260322190000,6,6,1507,"43,01"
comune,010020790,006081,01,002,GAVI,3504,3,23:00,20260322230000,0,6,0,0
comune,010020790,006081,01,002,GAVI,3504,4,finale,20260323150000,0,6,0,0
comune,010020800,006082,01,002,GIAROLE,551,1,12:00,20260322120000,1,1,96,"17,42"
comune,010020800,006082,01,002,GIAROLE,551,2,19:00,20260322190000,1,1,226,"41,02"
comune,010020800,006082,01,002,GIAROLE,551,3,23:00,20260322230000,0,1,0,0
comune,010020800,006082,01,002,GIAROLE,551,4,finale,20260323150000,0,1,0,0
comune,010020810,006083,01,002,GREMIASCO,238,1,12:00,20260322120000,1,1,61,"25,63"
comune,010020810,006083,01,002,GREMIASCO,238,2,19:00,20260322190000,1,1,112,"47,06"
comune,010020810,006083,01,002,GREMIASCO,238,3,23:00,20260322230000,0,1,0,0
comune,010020810,006083,01,002,GREMIASCO,238,4,finale,20260323150000,0,1,0,0
comune,010020820,006084,01,002,GROGNARDO,190,1,12:00,20260322120000,1,1,49,"25,79"
comune,010020820,006084,01,002,GROGNARDO,190,2,19:00,20260322190000,1,1,85,"44,74"
comune,010020820,006084,01,002,GROGNARDO,190,3,23:00,20260322230000,0,1,0,0
comune,010020820,006084,01,002,GROGNARDO,190,4,finale,20260323150000,0,1,0,0
comune,010020830,006085,01,002,GRONDONA,406,1,12:00,20260322120000,1,1,62,"15,27"
comune,010020830,006085,01,002,GRONDONA,406,2,19:00,20260322190000,1,1,183,"45,07"
comune,010020830,006085,01,002,GRONDONA,406,3,23:00,20260322230000,0,1,0,0
comune,010020830,006085,01,002,GRONDONA,406,4,finale,20260323150000,0,1,0,0
comune,010020840,006086,01,002,GUAZZORA,219,1,12:00,20260322120000,1,1,33,"15,07"
comune,010020840,006086,01,002,GUAZZORA,219,2,19:00,20260322190000,1,1,93,"42,47"
comune,010020840,006086,01,002,GUAZZORA,219,3,23:00,20260322230000,0,1,0,0
comune,010020840,006086,01,002,GUAZZORA,219,4,finale,20260323150000,0,1,0,0
comune,010020850,006087,01,002,ISOLA SANT'ANTONIO,496,1,12:00,20260322120000,1,1,90,"18,15"
comune,010020850,006087,01,002,ISOLA SANT'ANTONIO,496,2,19:00,20260322190000,1,1,221,"44,56"
comune,010020850,006087,01,002,ISOLA SANT'ANTONIO,496,3,23:00,20260322230000,0,1,0,0
comune,010020850,006087,01,002,ISOLA SANT'ANTONIO,496,4,finale,20260323150000,0,1,0,0
comune,010020860,006088,01,002,LERMA,702,1,12:00,20260322120000,1,1,125,"17,81"
comune,010020860,006088,01,002,LERMA,702,2,19:00,20260322190000,1,1,294,"41,88"
comune,010020860,006088,01,002,LERMA,702,3,23:00,20260322230000,0,1,0,0
comune,010020860,006088,01,002,LERMA,702,4,finale,20260323150000,0,1,0,0
comune,010020875,006193,01,002,LU E CUCCARO MONFERRATO,1068,1,12:00,20260322120000,2,2,177,"16,57"
comune,010020875,006193,01,002,LU E CUCCARO MONFERRATO,1068,2,19:00,20260322190000,2,2,441,"41,29"
comune,010020875,006193,01,002,LU E CUCCARO MONFERRATO,1068,3,23:00,20260322230000,0,2,0,0
comune,010020875,006193,01,002,LU E CUCCARO MONFERRATO,1068,4,finale,20260323150000,0,2,0,0
comune,010020880,006090,01,002,MALVICINO,77,1,12:00,20260322120000,1,1,9,"11,69"
comune,010020880,006090,01,002,MALVICINO,77,2,19:00,20260322190000,1,1,32,"41,56"
comune,010020880,006090,01,002,MALVICINO,77,3,23:00,20260322230000,0,1,0,0
comune,010020880,006090,01,002,MALVICINO,77,4,finale,20260323150000,0,1,0,0
comune,010020890,006091,01,002,MASIO,1031,1,12:00,20260322120000,2,2,157,"15,23"
comune,010020890,006091,01,002,MASIO,1031,2,19:00,20260322190000,2,2,440,"42,68"
comune,010020890,006091,01,002,MASIO,1031,3,23:00,20260322230000,0,2,0,0
comune,010020890,006091,01,002,MASIO,1031,4,finale,20260323150000,0,2,0,0
comune,010020900,006092,01,002,MELAZZO,1031,1,12:00,20260322120000,1,1,183,"17,75"
comune,010020900,006092,01,002,MELAZZO,1031,2,19:00,20260322190000,1,1,438,"42,48"
comune,010020900,006092,01,002,MELAZZO,1031,3,23:00,20260322230000,0,1,0,0
comune,010020900,006092,01,002,MELAZZO,1031,4,finale,20260323150000,0,1,0,0
comune,010020910,006093,01,002,MERANA,176,1,12:00,20260322120000,1,1,15,"8,52"
comune,010020910,006093,01,002,MERANA,176,2,19:00,20260322190000,1,1,41,"23,30"
comune,010020910,006093,01,002,MERANA,176,3,23:00,20260322230000,0,1,0,0
comune,010020910,006093,01,002,MERANA,176,4,finale,20260323150000,0,1,0,0
comune,010020920,006094,01,002,MIRABELLO MONFERRATO,1018,1,12:00,20260322120000,2,2,165,"16,21"
comune,010020920,006094,01,002,MIRABELLO MONFERRATO,1018,2,19:00,20260322190000,2,2,393,"38,61"
comune,010020920,006094,01,002,MIRABELLO MONFERRATO,1018,3,23:00,20260322230000,0,2,0,0
comune,010020920,006094,01,002,MIRABELLO MONFERRATO,1018,4,finale,20260323150000,0,2,0,0
comune,010020930,006095,01,002,MOLARE,1599,1,12:00,20260322120000,3,3,345,"21,58"
comune,010020930,006095,01,002,MOLARE,1599,2,19:00,20260322190000,3,3,772,"48,28"
comune,010020930,006095,01,002,MOLARE,1599,3,23:00,20260322230000,0,3,0,0
comune,010020930,006095,01,002,MOLARE,1599,4,finale,20260323150000,0,3,0,0
comune,010020940,006096,01,002,MOLINO DEI TORTI,440,1,12:00,20260322120000,1,1,59,"13,41"
comune,010020940,006096,01,002,MOLINO DEI TORTI,440,2,19:00,20260322190000,1,1,173,"39,32"
comune,010020940,006096,01,002,MOLINO DEI TORTI,440,3,23:00,20260322230000,0,1,0,0
comune,010020940,006096,01,002,MOLINO DEI TORTI,440,4,finale,20260323150000,0,1,0,0
comune,010020950,006097,01,002,MOMBELLO MONFERRATO,746,1,12:00,20260322120000,2,2,126,"16,89"
comune,010020950,006097,01,002,MOMBELLO MONFERRATO,746,2,19:00,20260322190000,2,2,357,"47,86"
comune,010020950,006097,01,002,MOMBELLO MONFERRATO,746,3,23:00,20260322230000,0,2,0,0
comune,010020950,006097,01,002,MOMBELLO MONFERRATO,746,4,finale,20260323150000,0,2,0,0
comune,010020960,006098,01,002,MOMPERONE,180,1,12:00,20260322120000,1,1,30,"16,67"
comune,010020960,006098,01,002,MOMPERONE,180,2,19:00,20260322190000,1,1,76,"42,22"
comune,010020960,006098,01,002,MOMPERONE,180,3,23:00,20260322230000,0,1,0,0
comune,010020960,006098,01,002,MOMPERONE,180,4,finale,20260323150000,0,1,0,0
comune,010020970,006099,01,002,MONCESTINO,159,1,12:00,20260322120000,1,1,44,"27,67"
comune,010020970,006099,01,002,MONCESTINO,159,2,19:00,20260322190000,1,1,78,"49,06"
comune,010020970,006099,01,002,MONCESTINO,159,3,23:00,20260322230000,0,1,0,0
comune,010020970,006099,01,002,MONCESTINO,159,4,finale,20260323150000,0,1,0,0
comune,010020980,006100,01,002,MONGIARDINO LIGURE,139,1,12:00,20260322120000,1,1,30,"21,58"
comune,010020980,006100,01,002,MONGIARDINO LIGURE,139,2,19:00,20260322190000,1,1,45,"32,37"
comune,010020980,006100,01,002,MONGIARDINO LIGURE,139,3,23:00,20260322230000,0,1,0,0
comune,010020980,006100,01,002,MONGIARDINO LIGURE,139,4,finale,20260323150000,0,1,0,0
comune,010020990,006101,01,002,MONLEALE,426,1,12:00,20260322120000,1,1,102,"23,94"
comune,010020990,006101,01,002,MONLEALE,426,2,19:00,20260322190000,1,1,190,"44,60"
comune,010020990,006101,01,002,MONLEALE,426,3,23:00,20260322230000,0,1,0,0
comune,010020990,006101,01,002,MONLEALE,426,4,finale,20260323150000,0,1,0,0
comune,010021000,006102,01,002,MONTACUTO,194,1,12:00,20260322120000,1,1,37,"19,07"
comune,010021000,006102,01,002,MONTACUTO,194,2,19:00,20260322190000,1,1,89,"45,88"
comune,010021000,006102,01,002,MONTACUTO,194,3,23:00,20260322230000,0,1,0,0
comune,010021000,006102,01,002,MONTACUTO,194,4,finale,20260323150000,0,1,0,0
comune,010021010,006103,01,002,MONTALDEO,167,1,12:00,20260322120000,1,1,22,"13,17"
comune,010021010,006103,01,002,MONTALDEO,167,2,19:00,20260322190000,1,1,65,"38,92"
comune,010021010,006103,01,002,MONTALDEO,167,3,23:00,20260322230000,0,1,0,0
comune,010021010,006103,01,002,MONTALDEO,167,4,finale,20260323150000,0,1,0,0
comune,010021020,006104,01,002,MONTALDO BORMIDA,481,1,12:00,20260322120000,1,1,79,"16,42"
comune,010021020,006104,01,002,MONTALDO BORMIDA,481,2,19:00,20260322190000,1,1,211,"43,87"
comune,010021020,006104,01,002,MONTALDO BORMIDA,481,3,23:00,20260322230000,0,1,0,0
comune,010021020,006104,01,002,MONTALDO BORMIDA,481,4,finale,20260323150000,0,1,0,0
comune,010021021,006105,01,002,MONTECASTELLO,236,1,12:00,20260322120000,1,1,38,"16,10"
comune,010021021,006105,01,002,MONTECASTELLO,236,2,19:00,20260322190000,1,1,94,"39,83"
comune,010021021,006105,01,002,MONTECASTELLO,236,3,23:00,20260322230000,0,1,0,0
comune,010021021,006105,01,002,MONTECASTELLO,236,4,finale,20260323150000,0,1,0,0
comune,010021030,006106,01,002,MONTECHIARO D'ACQUI,399,1,12:00,20260322120000,2,2,72,"18,05"
comune,010021030,006106,01,002,MONTECHIARO D'ACQUI,399,2,19:00,20260322190000,2,2,186,"46,62"
comune,010021030,006106,01,002,MONTECHIARO D'ACQUI,399,3,23:00,20260322230000,0,2,0,0
comune,010021030,006106,01,002,MONTECHIARO D'ACQUI,399,4,finale,20260323150000,0,2,0,0
comune,010021040,006107,01,002,MONTEGIOCO,215,1,12:00,20260322120000,1,1,48,"22,33"
comune,010021040,006107,01,002,MONTEGIOCO,215,2,19:00,20260322190000,1,1,93,"43,26"
comune,010021040,006107,01,002,MONTEGIOCO,215,3,23:00,20260322230000,0,1,0,0
comune,010021040,006107,01,002,MONTEGIOCO,215,4,finale,20260323150000,0,1,0,0
comune,010021050,006108,01,002,MONTEMARZINO,242,1,12:00,20260322120000,1,1,50,"20,66"
comune,010021050,006108,01,002,MONTEMARZINO,242,2,19:00,20260322190000,1,1,118,"48,76"
comune,010021050,006108,01,002,MONTEMARZINO,242,3,23:00,20260322230000,0,1,0,0
comune,010021050,006108,01,002,MONTEMARZINO,242,4,finale,20260323150000,0,1,0,0
comune,010021060,006109,01,002,MORANO SUL PO,1068,1,12:00,20260322120000,2,2,184,"17,23"
comune,010021060,006109,01,002,MORANO SUL PO,1068,2,19:00,20260322190000,2,2,396,"37,08"
comune,010021060,006109,01,002,MORANO SUL PO,1068,3,23:00,20260322230000,0,2,0,0
comune,010021060,006109,01,002,MORANO SUL PO,1068,4,finale,20260323150000,0,2,0,0
comune,010021070,006110,01,002,MORBELLO,331,1,12:00,20260322120000,1,1,80,"24,17"
comune,010021070,006110,01,002,MORBELLO,331,2,19:00,20260322190000,1,1,142,"42,90"
comune,010021070,006110,01,002,MORBELLO,331,3,23:00,20260322230000,0,1,0,0
comune,010021070,006110,01,002,MORBELLO,331,4,finale,20260323150000,0,1,0,0
comune,010021080,006111,01,002,MORNESE,548,1,12:00,20260322120000,1,1,114,"20,80"
comune,010021080,006111,01,002,MORNESE,548,2,19:00,20260322190000,1,1,271,"49,45"
comune,010021080,006111,01,002,MORNESE,548,3,23:00,20260322230000,0,1,0,0
comune,010021080,006111,01,002,MORNESE,548,4,finale,20260323150000,0,1,0,0
comune,010021090,006112,01,002,MORSASCO,492,1,12:00,20260322120000,1,1,104,"21,14"
comune,010021090,006112,01,002,MORSASCO,492,2,19:00,20260322190000,1,1,251,"51,02"
comune,010021090,006112,01,002,MORSASCO,492,3,23:00,20260322230000,0,1,0,0
comune,010021090,006112,01,002,MORSASCO,492,4,finale,20260323150000,0,1,0,0
comune,010021100,006113,01,002,MURISENGO MONFERRATO,1016,1,12:00,20260322120000,2,2,179,"17,62"
comune,010021100,006113,01,002,MURISENGO MONFERRATO,1016,2,19:00,20260322190000,2,2,426,"41,93"
comune,010021100,006113,01,002,MURISENGO MONFERRATO,1016,3,23:00,20260322230000,0,2,0,0
comune,010021100,006113,01,002,MURISENGO MONFERRATO,1016,4,finale,20260323150000,0,2,0,0
comune,010021110,006114,01,002,NOVI LIGURE,20319,1,12:00,20260322120000,29,29,3398,"16,72"
comune,010021110,006114,01,002,NOVI LIGURE,20319,2,19:00,20260322190000,29,29,8239,"40,55"
comune,010021110,006114,01,002,NOVI LIGURE,20319,3,23:00,20260322230000,0,29,0,0
comune,010021110,006114,01,002,NOVI LIGURE,20319,4,finale,20260323150000,0,29,0,0
comune,010021120,006115,01,002,OCCIMIANO,938,1,12:00,20260322120000,2,2,169,"18,02"
comune,010021120,006115,01,002,OCCIMIANO,938,2,19:00,20260322190000,2,2,380,"40,51"
