livello,cod_eligendo,cod_istat,cod_reg,cod_prov,cod_prov_istat,denominazione,elettori_m,elettori_f,elettori_t,rilevazione,ora,dt_rilevazione,sezioni_perv,sezioni_tot,votanti_m,votanti_f,votanti_t,perc_vot
comune,010020350,006036,01,002,006,CARTOSIO,0,0,554,1,12:00,20260322120000,1,1,0,0,97,"17,51"
comune,010020350,006036,01,002,006,CARTOSIO,0,0,554,2,19:00,20260322190000,1,1,0,0,236,"42,60"
comune,010020350,006036,01,002,006,CARTOSIO,0,0,554,3,23:00,20260322230000,1,1,0,0,261,"47,11"
comune,010020350,006036,01,002,006,CARTOSIO,0,0,554,4,finale,20260323150000,1,1,0,0,348,"62,82"
comune,010020360,006037,01,002,006,CASAL CERMELLI,0,0,940,1,12:00,20260322120000,2,2,0,0,155,"16,49"
comune,010020360,006037,01,002,006,CASAL CERMELLI,0,0,940,2,19:00,20260322190000,2,2,0,0,376,"40,00"
comune,010020360,006037,01,002,006,CASAL CERMELLI,0,0,940,3,23:00,20260322230000,2,2,0,0,440,"46,81"
comune,010020360,006037,01,002,006,CASAL CERMELLI,0,0,940,4,finale,20260323150000,2,2,0,0,537,"57,13"
comune,010020380,006039,01,002,006,CASALE MONFERRATO,0,0,25424,1,12:00,20260322120000,43,43,0,0,4376,"17,21"
comune,010020380,006039,01,002,006,CASALE MONFERRATO,0,0,25424,2,19:00,20260322190000,43,43,0,0,10615,"41,75"
comune,010020380,006039,01,002,006,CASALE MONFERRATO,0,0,25424,3,23:00,20260322230000,43,43,0,0,12054,"47,41"
comune,010020380,006039,01,002,006,CASALE MONFERRATO,0,0,25424,4,finale,20260323150000,43,43,0,0,15145,"59,57"
comune,010020370,006038,01,002,006,CASALEGGIO BOIRO,0,0,305,1,12:00,20260322120000,1,1,0,0,79,"25,90"
comune,010020370,006038,01,002,006,CASALEGGIO BOIRO,0,0,305,2,19:00,20260322190000,1,1,0,0,156,"51,15"
comune,010020370,006038,01,002,006,CASALEGGIO BOIRO,0,0,305,3,23:00,20260322230000,1,1,0,0,176,"57,70"
comune,010020370,006038,01,002,006,CASALEGGIO BOIRO,0,0,305,4,finale,20260323150000,1,1,0,0,214,"70,16"
comune,010020390,006040,01,002,006,CASALNOCETO,0,0,745,1,12:00,20260322120000,1,1,0,0,126,"16,91"
comune,010020390,006040,01,002,006,CASALNOCETO,0,0,745,2,19:00,20260322190000,1,1,0,0,321,"43,09"
comune,010020390,006040,01,002,006,CASALNOCETO,0,0,745,3,23:00,20260322230000,1,1,0,0,355,"47,65"
comune,010020390,006040,01,002,006,CASALNOCETO,0,0,745,4,finale,20260323150000,1,1,0,0,449,"60,27"
comune,010020400,006041,01,002,006,CASASCO,0,0,104,1,12:00,20260322120000,1,1,0,0,16,"15,38"
comune,010020400,006041,01,002,006,CASASCO,0,0,104,2,19:00,20260322190000,1,1,0,0,39,"37,50"
comune,010020400,006041,01,002,006,CASASCO,0,0,104,3,23:00,20260322230000,1,1,0,0,44,"42,31"
comune,010020400,006041,01,002,006,CASASCO,0,0,104,4,finale,20260323150000,1,1,0,0,61,"58,65"
comune,010020411,006191,01,002,006,CASSANO SPINOLA,0,0,1421,1,12:00,20260322120000,2,2,0,0,240,"16,89"
comune,010020411,006191,01,002,006,CASSANO SPINOLA,0,0,1421,2,19:00,20260322190000,2,2,0,0,596,"41,94"
comune,010020411,006191,01,002,006,CASSANO SPINOLA,0,0,1421,3,23:00,20260322230000,2,2,0,0,650,"45,74"
comune,010020411,006191,01,002,006,CASSANO SPINOLA,0,0,1421,4,finale,20260323150000,2,2,0,0,849,"59,75"
comune,010020420,006043,01,002,006,CASSINE,0,0,2155,1,12:00,20260322120000,4,4,0,0,365,"16,94"
comune,010020420,006043,01,002,006,CASSINE,0,0,2155,2,19:00,20260322190000,4,4,0,0,916,"42,51"
comune,010020420,006043,01,002,006,CASSINE,0,0,2155,3,23:00,20260322230000,4,4,0,0,1038,"48,17"
comune,010020420,006043,01,002,006,CASSINE,0,0,2155,4,finale,20260323150000,4,4,0,0,1309,"60,74"
comune,010020430,006044,01,002,006,CASSINELLE,0,0,703,1,12:00,20260322120000,2,2,0,0,116,"16,50"
comune,010020430,006044,01,002,006,CASSINELLE,0,0,703,2,19:00,20260322190000,2,2,0,0,300,"42,67"
comune,010020430,006044,01,002,006,CASSINELLE,0,0,703,3,23:00,20260322230000,2,2,0,0,352,"50,07"
comune,010020430,006044,01,002,006,CASSINELLE,0,0,703,4,finale,20260323150000,2,2,0,0,461,"65,58"
comune,010020440,006045,01,002,006,CASTELLANIA COPPI,0,0,70,1,12:00,20260322120000,1,1,0,0,13,"18,57"
comune,010020440,006045,01,002,006,CASTELLANIA COPPI,0,0,70,2,19:00,20260322190000,1,1,0,0,36,"51,43"
comune,010020440,006045,01,002,006,CASTELLANIA COPPI,0,0,70,3,23:00,20260322230000,1,1,0,0,42,"60,00"
comune,010020440,006045,01,002,006,CASTELLANIA COPPI,0,0,70,4,finale,20260323150000,1,1,0,0,60,"85,71"
comune,010020450,006046,01,002,006,CASTELLAR GUIDOBONO,0,0,329,1,12:00,20260322120000,1,1,0,0,71,"21,58"
comune,010020450,006046,01,002,006,CASTELLAR GUIDOBONO,0,0,329,2,19:00,20260322190000,1,1,0,0,151,"45,90"
comune,010020450,006046,01,002,006,CASTELLAR GUIDOBONO,0,0,329,3,23:00,20260322230000,1,1,0,0,165,"50,15"
comune,010020450,006046,01,002,006,CASTELLAR GUIDOBONO,0,0,329,4,finale,20260323150000,1,1,0,0,225,"68,39"
comune,010020460,006047,01,002,006,CASTELLAZZO BORMIDA,0,0,3329,1,12:00,20260322120000,4,4,0,0,498,"14,96"
comune,010020460,006047,01,002,006,CASTELLAZZO BORMIDA,0,0,3329,2,19:00,20260322190000,4,4,0,0,1275,"38,30"
comune,010020460,006047,01,002,006,CASTELLAZZO BORMIDA,0,0,3329,3,23:00,20260322230000,4,4,0,0,1483,"44,55"
comune,010020460,006047,01,002,006,CASTELLAZZO BORMIDA,0,0,3329,4,finale,20260323150000,4,4,0,0,1890,"56,77"
comune,010020470,006048,01,002,006,CASTELLETTO D'ERRO,0,0,94,1,12:00,20260322120000,1,1,0,0,18,"19,15"
comune,010020470,006048,01,002,006,CASTELLETTO D'ERRO,0,0,94,2,19:00,20260322190000,1,1,0,0,43,"45,74"
comune,010020470,006048,01,002,006,CASTELLETTO D'ERRO,0,0,94,3,23:00,20260322230000,1,1,0,0,54,"57,45"
comune,010020470,006048,01,002,006,CASTELLETTO D'ERRO,0,0,94,4,finale,20260323150000,1,1,0,0,60,"63,83"
comune,010020480,006049,01,002,006,CASTELLETTO D'ORBA,0,0,1489,1,12:00,20260322120000,3,3,0,0,280,"18,80"
comune,010020480,006049,01,002,006,CASTELLETTO D'ORBA,0,0,1489,2,19:00,20260322190000,3,3,0,0,683,"45,87"
comune,010020480,006049,01,002,006,CASTELLETTO D'ORBA,0,0,1489,3,23:00,20260322230000,3,3,0,0,751,"50,44"
comune,010020480,006049,01,002,006,CASTELLETTO D'ORBA,0,0,1489,4,finale,20260323150000,3,3,0,0,960,"64,47"
comune,010020490,006050,01,002,006,CASTELLETTO MERLI,0,0,366,1,12:00,20260322120000,1,1,0,0,59,"16,12"
comune,010020490,006050,01,002,006,CASTELLETTO MERLI,0,0,366,2,19:00,20260322190000,1,1,0,0,158,"43,17"
comune,010020490,006050,01,002,006,CASTELLETTO MERLI,0,0,366,3,23:00,20260322230000,1,1,0,0,169,"46,17"
comune,010020490,006050,01,002,006,CASTELLETTO MERLI,0,0,366,4,finale,20260323150000,1,1,0,0,209,"57,10"
comune,010020500,006051,01,002,006,CASTELLETTO MONFERRATO,0,0,1203,1,12:00,20260322120000,2,2,0,0,230,"19,12"
comune,010020500,006051,01,002,006,CASTELLETTO MONFERRATO,0,0,1203,2,19:00,20260322190000,2,2,0,0,573,"47,63"
comune,010020500,006051,01,002,006,CASTELLETTO MONFERRATO,0,0,1203,3,23:00,20260322230000,2,2,0,0,670,"55,69"
comune,010020500,006051,01,002,006,CASTELLETTO MONFERRATO,0,0,1203,4,finale,20260323150000,2,2,0,0,834,"69,33"
comune,010020510,006052,01,002,006,CASTELNUOVO BORMIDA,0,0,522,1,12:00,20260322120000,1,1,0,0,113,"21,65"
comune,010020510,006052,01,002,006,CASTELNUOVO BORMIDA,0,0,522,2,19:00,20260322190000,1,1,0,0,226,"43,30"
comune,010020510,006052,01,002,006,CASTELNUOVO BORMIDA,0,0,522,3,23:00,20260322230000,1,1,0,0,259,"49,62"
comune,010020510,006052,01,002,006,CASTELNUOVO BORMIDA,0,0,522,4,finale,20260323150000,1,1,0,0,338,"64,75"
comune,010020520,006053,01,002,006,CASTELNUOVO SCRIVIA,0,0,3824,1,12:00,20260322120000,7,7,0,0,519,"13,57"
comune,010020520,006053,01,002,006,CASTELNUOVO SCRIVIA,0,0,3824,2,19:00,20260322190000,7,7,0,0,1566,"40,95"
comune,010020520,006053,01,002,006,CASTELNUOVO SCRIVIA,0,0,3824,3,23:00,20260322230000,7,7,0,0,1808,"47,28"
comune,010020520,006053,01,002,006,CASTELNUOVO SCRIVIA,0,0,3824,4,finale,20260323150000,7,7,0,0,2306,"60,30"
comune,010020521,006054,01,002,006,CASTELSPINA,0,0,338,1,12:00,20260322120000,1,1,0,0,70,"20,71"
comune,010020521,006054,01,002,006,CASTELSPINA,0,0,338,2,19:00,20260322190000,1,1,0,0,131,"38,76"
comune,010020521,006054,01,002,006,CASTELSPINA,0,0,338,3,23:00,20260322230000,1,1,0,0,161,"47,63"
comune,010020521,006054,01,002,006,CASTELSPINA,0,0,338,4,finale,20260323150000,1,1,0,0,205,"60,65"
comune,010020530,006055,01,002,006,CAVATORE,0,0,204,1,12:00,20260322120000,1,1,0,0,39,"19,12"
comune,010020530,006055,01,002,006,CAVATORE,0,0,204,2,19:00,20260322190000,1,1,0,0,84,"41,18"
comune,010020530,006055,01,002,006,CAVATORE,0,0,204,3,23:00,20260322230000,1,1,0,0,88,"43,14"
comune,010020530,006055,01,002,006,CAVATORE,0,0,204,4,finale,20260323150000,1,1,0,0,126,"61,76"
comune,010020540,006056,01,002,006,CELLA MONTE,0,0,385,1,12:00,20260322120000,1,1,0,0,73,"18,96"
comune,010020540,006056,01,002,006,CELLA MONTE,0,0,385,2,19:00,20260322190000,1,1,0,0,178,"46,23"
comune,010020540,006056,01,002,006,CELLA MONTE,0,0,385,3,23:00,20260322230000,1,1,0,0,198,"51,43"
comune,010020540,006056,01,002,006,CELLA MONTE,0,0,385,4,finale,20260323150000,1,1,0,0,276,"71,69"
comune,010020550,006057,01,002,006,CERESETO,0,0,284,1,12:00,20260322120000,1,1,0,0,47,"16,55"
comune,010020550,006057,01,002,006,CERESETO,0,0,284,2,19:00,20260322190000,1,1,0,0,124,"43,66"
comune,010020550,006057,01,002,006,CERESETO,0,0,284,3,23:00,20260322230000,1,1,0,0,135,"47,54"
comune,010020550,006057,01,002,006,CERESETO,0,0,284,4,finale,20260323150000,1,1,0,0,178,"62,68"
comune,010020560,006058,01,002,006,CERRETO GRUE,0,0,247,1,12:00,20260322120000,1,1,0,0,45,"18,22"
comune,010020560,006058,01,002,006,CERRETO GRUE,0,0,247,2,19:00,20260322190000,1,1,0,0,125,"50,61"
comune,010020560,006058,01,002,006,CERRETO GRUE,0,0,247,3,23:00,20260322230000,1,1,0,0,151,"61,13"
comune,010020560,006058,01,002,006,CERRETO GRUE,0,0,247,4,finale,20260323150000,1,1,0,0,175,"70,85"
comune,010020570,006059,01,002,006,CERRINA MONFERRATO,0,0,1006,1,12:00,20260322120000,2,2,0,0,172,"17,10"
comune,010020570,006059,01,002,006,CERRINA MONFERRATO,0,0,1006,2,19:00,20260322190000,2,2,0,0,418,"41,55"
comune,010020570,006059,01,002,006,CERRINA MONFERRATO,0,0,1006,3,23:00,20260322230000,2,2,0,0,467,"46,42"
comune,010020570,006059,01,002,006,CERRINA MONFERRATO,0,0,1006,4,finale,20260323150000,2,2,0,0,621,"61,73"
comune,010020580,006060,01,002,006,CONIOLO,0,0,366,1,12:00,20260322120000,1,1,0,0,65,"17,76"
comune,010020580,006060,01,002,006,CONIOLO,0,0,366,2,19:00,20260322190000,1,1,0,0,174,"47,54"
comune,010020580,006060,01,002,006,CONIOLO,0,0,366,3,23:00,20260322230000,1,1,0,0,205,"56,01"
comune,010020580,006060,01,002,006,CONIOLO,0,0,366,4,finale,20260323150000,1,1,0,0,254,"69,40"
comune,010020590,006061,01,002,006,CONZANO,0,0,738,1,12:00,20260322120000,2,2,0,0,154,"20,87"
comune,010020590,006061,01,002,006,CONZANO,0,0,738,2,19:00,20260322190000,2,2,0,0,344,"46,61"
comune,010020590,006061,01,002,006,CONZANO,0,0,738,3,23:00,20260322230000,2,2,0,0,395,"53,52"
comune,010020590,006061,01,002,006,CONZANO,0,0,738,4,finale,20260323150000,2,2,0,0,504,"68,29"
comune,010020600,006062,01,002,006,COSTA VESCOVATO,0,0,250,1,12:00,20260322120000,1,1,0,0,38,"15,20"
comune,010020600,006062,01,002,006,COSTA VESCOVATO,0,0,250,2,19:00,20260322190000,1,1,0,0,114,"45,60"
comune,010020600,006062,01,002,006,COSTA VESCOVATO,0,0,250,3,23:00,20260322230000,1,1,0,0,129,"51,60"
comune,010020600,006062,01,002,006,COSTA VESCOVATO,0,0,250,4,finale,20260323150000,1,1,0,0,173,"69,20"
comune,010020610,006063,01,002,006,CREMOLINO,0,0,813,1,12:00,20260322120000,1,1,0,0,153,"18,82"
comune,010020610,006063,01,002,006,CREMOLINO,0,0,813,2,19:00,20260322190000,1,1,0,0,392,"48,22"
comune,010020610,006063,01,002,006,CREMOLINO,0,0,813,3,23:00,20260322230000,1,1,0,0,439,"54,00"
comune,010020610,006063,01,002,006,CREMOLINO,0,0,813,4,finale,20260323150000,1,1,0,0,539,"66,30"
comune,010020630,006065,01,002,006,DENICE,0,0,154,1,12:00,20260322120000,1,1,0,0,33,"21,43"
comune,010020630,006065,01,002,006,DENICE,0,0,154,2,19:00,20260322190000,1,1,0,0,66,"42,86"
comune,010020630,006065,01,002,006,DENICE,0,0,154,3,23:00,20260322230000,1,1,0,0,72,"46,75"
comune,010020630,006065,01,002,006,DENICE,0,0,154,4,finale,20260323150000,1,1,0,0,99,"64,29"
comune,010020640,006066,01,002,006,DERNICE,0,0,156,1,12:00,20260322120000,1,1,0,0,30,"19,23"
comune,010020640,006066,01,002,006,DERNICE,0,0,156,2,19:00,20260322190000,1,1,0,0,77,"49,36"
comune,010020640,006066,01,002,006,DERNICE,0,0,156,3,23:00,20260322230000,1,1,0,0,84,"53,85"
comune,010020640,006066,01,002,006,DERNICE,0,0,156,4,finale,20260323150000,1,1,0,0,104,"66,67"
comune,010020650,006067,01,002,006,FABBRICA CURONE,0,0,439,1,12:00,20260322120000,2,2,0,0,78,"17,77"
comune,010020650,006067,01,002,006,FABBRICA CURONE,0,0,439,2,19:00,20260322190000,2,2,0,0,177,"40,32"
comune,010020650,006067,01,002,006,FABBRICA CURONE,0,0,439,3,23:00,20260322230000,2,2,0,0,203,"46,24"
comune,010020650,006067,01,002,006,FABBRICA CURONE,0,0,439,4,finale,20260323150000,2,2,0,0,273,"62,19"
comune,010020660,006068,01,002,006,FELIZZANO,0,0,1690,1,12:00,20260322120000,2,2,0,0,290,"17,16"
comune,010020660,006068,01,002,006,FELIZZANO,0,0,1690,2,19:00,20260322190000,2,2,0,0,724,"42,84"
comune,010020660,006068,01,002,006,FELIZZANO,0,0,1690,3,23:00,20260322230000,2,2,0,0,823,"48,70"
comune,010020660,006068,01,002,006,FELIZZANO,0,0,1690,4,finale,20260323150000,2,2,0,0,1059,"62,66"
comune,010020670,006069,01,002,006,FRACONALTO,0,0,265,1,12:00,20260322120000,1,1,0,0,47,"17,74"
comune,010020670,006069,01,002,006,FRACONALTO,0,0,265,2,19:00,20260322190000,1,1,0,0,115,"43,40"
comune,010020670,006069,01,002,006,FRACONALTO,0,0,265,3,23:00,20260322230000,1,1,0,0,124,"46,79"
comune,010020670,006069,01,002,006,FRACONALTO,0,0,265,4,finale,20260323150000,1,1,0,0,165,"62,26"
comune,010020680,006070,01,002,006,FRANCAVILLA BISIO,0,0,405,1,12:00,20260322120000,1,1,0,0,62,"15,31"
comune,010020680,006070,01,002,006,FRANCAVILLA BISIO,0,0,405,2,19:00,20260322190000,1,1,0,0,178,"43,95"
comune,010020680,006070,01,002,006,FRANCAVILLA BISIO,0,0,405,3,23:00,20260322230000,1,1,0,0,223,"55,06"
comune,010020680,006070,01,002,006,FRANCAVILLA BISIO,0,0,405,4,finale,20260323150000,1,1,0,0,277,"68,40"
comune,010020690,006071,01,002,006,FRASCARO,0,0,354,1,12:00,20260322120000,1,1,0,0,69,"19,49"
comune,010020690,006071,01,002,006,FRASCARO,0,0,354,2,19:00,20260322190000,1,1,0,0,162,"45,76"
comune,010020690,006071,01,002,006,FRASCARO,0,0,354,3,23:00,20260322230000,1,1,0,0,185,"52,26"
comune,010020690,006071,01,002,006,FRASCARO,0,0,354,4,finale,20260323150000,1,1,0,0,233,"65,82"
comune,010020700,006072,01,002,006,FRASSINELLO MONFERRATO,0,0,370,1,12:00,20260322120000,1,1,0,0,75,"20,27"
comune,010020700,006072,01,002,006,FRASSINELLO MONFERRATO,0,0,370,2,19:00,20260322190000,1,1,0,0,168,"45,41"
comune,010020700,006072,01,002,006,FRASSINELLO MONFERRATO,0,0,370,3,23:00,20260322230000,1,1,0,0,183,"49,46"
comune,010020700,006072,01,002,006,FRASSINELLO MONFERRATO,0,0,370,4,finale,20260323150000,1,1,0,0,234,"63,24"
comune,010020710,006073,01,002,006,FRASSINETO PO,0,0,1089,1,12:00,20260322120000,2,2,0,0,171,"15,70"
comune,010020710,006073,01,002,006,FRASSINETO PO,0,0,1089,2,19:00,20260322190000,2,2,0,0,446,"40,96"
comune,010020710,006073,01,002,006,FRASSINETO PO,0,0,1089,3,23:00,20260322230000,2,2,0,0,507,"46,56"
comune,010020710,006073,01,002,006,FRASSINETO PO,0,0,1089,4,finale,20260323150000,2,2,0,0,675,"61,98"
comune,010020720,006074,01,002,006,FRESONARA,0,0,538,1,12:00,20260322120000,1,1,0,0,109,"20,26"
comune,010020720,006074,01,002,006,FRESONARA,0,0,538,2,19:00,20260322190000,1,1,0,0,250,"46,47"
comune,010020720,006074,01,002,006,FRESONARA,0,0,538,3,23:00,20260322230000,1,1,0,0,286,"53,16"
comune,010020720,006074,01,002,006,FRESONARA,0,0,538,4,finale,20260323150000,1,1,0,0,352,"65,43"
comune,010020730,006075,01,002,006,FRUGAROLO,0,0,1487,1,12:00,20260322120000,2,2,0,0,283,"19,03"
comune,010020730,006075,01,002,006,FRUGAROLO,0,0,1487,2,19:00,20260322190000,2,2,0,0,613,"41,22"
comune,010020730,006075,01,002,006,FRUGAROLO,0,0,1487,3,23:00,20260322230000,2,2,0,0,710,"47,75"
comune,010020730,006075,01,002,006,FRUGAROLO,0,0,1487,4,finale,20260323150000,2,2,0,0,919,"61,80"
comune,010020740,006076,01,002,006,FUBINE MONFERRATO,0,0,1242,1,12:00,20260322120000,2,2,0,0,180,"14,49"
comune,010020740,006076,01,002,006,FUBINE MONFERRATO,0,0,1242,2,19:00,20260322190000,2,2,0,0,530,"42,67"
comune,010020740,006076,01,002,006,FUBINE MONFERRATO,0,0,1242,3,23:00,20260322230000,2,2,0,0,602,"48,47"
comune,010020740,006076,01,002,006,FUBINE MONFERRATO,0,0,1242,4,finale,20260323150000,2,2,0,0,774,"62,32"
comune,010020750,006077,01,002,006,GABIANO,0,0,840,1,12:00,20260322120000,2,2,0,0,112,"13,33"
comune,010020750,006077,01,002,006,GABIANO,0,0,840,2,19:00,20260322190000,2,2,0,0,323,"38,45"
comune,010020750,006077,01,002,006,GABIANO,0,0,840,3,23:00,20260322230000,2,2,0,0,367,"43,69"
comune,010020750,006077,01,002,006,GABIANO,0,0,840,4,finale,20260323150000,2,2,0,0,484,"57,62"
comune,010020760,006078,01,002,006,GAMALERO,0,0,626,1,12:00,20260322120000,1,1,0,0,75,"11,98"
comune,010020760,006078,01,002,006,GAMALERO,0,0,626,2,19:00,20260322190000,1,1,0,0,244,"38,98"
comune,010020760,006078,01,002,006,GAMALERO,0,0,626,3,23:00,20260322230000,1,1,0,0,290,"46,33"
comune,010020760,006078,01,002,006,GAMALERO,0,0,626,4,finale,20260323150000,1,1,0,0,416,"66,45"
comune,010020770,006079,01,002,006,GARBAGNA,0,0,488,1,12:00,20260322120000,1,1,0,0,106,"21,72"
comune,010020770,006079,01,002,006,GARBAGNA,0,0,488,2,19:00,20260322190000,1,1,0,0,218,"44,67"
comune,010020770,006079,01,002,006,GARBAGNA,0,0,488,3,23:00,20260322230000,1,1,0,0,238,"48,77"
comune,010020770,006079,01,002,006,GARBAGNA,0,0,488,4,finale,20260323150000,1,1,0,0,307,"62,91"
comune,010020790,006081,01,002,006,GAVI,0,0,3504,1,12:00,20260322120000,6,6,0,0,656,"18,72"
comune,010020790,006081,01,002,006,GAVI,0,0,3504,2,19:00,20260322190000,6,6,0,0,1507,"43,01"
comune,010020790,006081,01,002,006,GAVI,0,0,3504,3,23:00,20260322230000,6,6,0,0,1724,"49,20"
comune,010020790,006081,01,002,006,GAVI,0,0,3504,4,finale,20260323150000,6,6,0,0,2297,"65,55"
comune,010020800,006082,01,002,006,GIAROLE,0,0,551,1,12:00,20260322120000,1,1,0,0,96,"17,42"
comune,010020800,006082,01,002,006,GIAROLE,0,0,551,2,19:00,20260322190000,1,1,0,0,226,"41,02"
comune,010020800,006082,01,002,006,GIAROLE,0,0,551,3,23:00,20260322230000,1,1,0,0,268,"48,64"
comune,010020800,006082,01,002,006,GIAROLE,0,0,551,4,finale,20260323150000,1,1,0,0,336,"60,98"
comune,010020810,006083,01,002,006,GREMIASCO,0,0,238,1,12:00,20260322120000,1,1,0,0,61,"25,63"
comune,010020810,006083,01,002,006,GREMIASCO,0,0,238,2,19:00,20260322190000,1,1,0,0,112,"47,06"
comune,010020810,006083,01,002,006,GREMIASCO,0,0,238,3,23:00,20260322230000,1,1,0,0,124,"52,10"
comune,010020810,006083,01,002,006,GREMIASCO,0,0,238,4,finale,20260323150000,1,1,0,0,154,"64,71"
comune,010020820,006084,01,002,006,GROGNARDO,0,0,190,1,12:00,20260322120000,1,1,0,0,49,"25,79"
comune,010020820,006084,01,002,006,GROGNARDO,0,0,190,2,19:00,20260322190000,1,1,0,0,85,"44,74"
comune,010020820,006084,01,002,006,GROGNARDO,0,0,190,3,23:00,20260322230000,1,1,0,0,94,"49,47"
comune,010020820,006084,01,002,006,GROGNARDO,0,0,190,4,finale,20260323150000,1,1,0,0,135,"71,05"
comune,010020830,006085,01,002,006,GRONDONA,0,0,406,1,12:00,20260322120000,1,1,0,0,62,"15,27"
comune,010020830,006085,01,002,006,GRONDONA,0,0,406,2,19:00,20260322190000,1,1,0,0,183,"45,07"
comune,010020830,006085,01,002,006,GRONDONA,0,0,406,3,23:00,20260322230000,1,1,0,0,205,"50,49"
comune,010020830,006085,01,002,006,GRONDONA,0,0,406,4,finale,20260323150000,1,1,0,0,273,"67,24"
comune,010020840,006086,01,002,006,GUAZZORA,0,0,219,1,12:00,20260322120000,1,1,0,0,33,"15,07"
comune,010020840,006086,01,002,006,GUAZZORA,0,0,219,2,19:00,20260322190000,1,1,0,0,93,"42,47"
comune,010020840,006086,01,002,006,GUAZZORA,0,0,219,3,23:00,20260322230000,1,1,0,0,109,"49,77"
comune,010020840,006086,01,002,006,GUAZZORA,0,0,219,4,finale,20260323150000,1,1,0,0,137,"62,56"
comune,010020850,006087,01,002,006,ISOLA SANT'ANTONIO,0,0,496,1,12:00,20260322120000,1,1,0,0,90,"18,15"
comune,010020850,006087,01,002,006,ISOLA SANT'ANTONIO,0,0,496,2,19:00,20260322190000,1,1,0,0,221,"44,56"
comune,010020850,006087,01,002,006,ISOLA SANT'ANTONIO,0,0,496,3,23:00,20260322230000,1,1,0,0,249,"50,20"
comune,010020850,006087,01,002,006,ISOLA SANT'ANTONIO,0,0,496,4,finale,20260323150000,1,1,0,0,308,"62,10"
comune,010020860,006088,01,002,006,LERMA,0,0,702,1,12:00,20260322120000,1,1,0,0,125,"17,81"
comune,010020860,006088,01,002,006,LERMA,0,0,702,2,19:00,20260322190000,1,1,0,0,294,"41,88"
comune,010020860,006088,01,002,006,LERMA,0,0,702,3,23:00,20260322230000,1,1,0,0,350,"49,86"
comune,010020860,006088,01,002,006,LERMA,0,0,702,4,finale,20260323150000,1,1,0,0,469,"66,81"
comune,010020875,006193,01,002,006,LU E CUCCARO MONFERRATO,0,0,1068,1,12:00,20260322120000,2,2,0,0,177,"16,57"
comune,010020875,006193,01,002,006,LU E CUCCARO MONFERRATO,0,0,1068,2,19:00,20260322190000,2,2,0,0,441,"41,29"
comune,010020875,006193,01,002,006,LU E CUCCARO MONFERRATO,0,0,1068,3,23:00,20260322230000,2,2,0,0,530,"49,63"
comune,010020875,006193,01,002,006,LU E CUCCARO MONFERRATO,0,0,1068,4,finale,20260323150000,2,2,0,0,699,"65,45"
comune,010020880,006090,01,002,006,MALVICINO,0,0,77,1,12:00,20260322120000,1,1,0,0,9,"11,69"
comune,010020880,006090,01,002,006,MALVICINO,0,0,77,2,19:00,20260322190000,1,1,0,0,32,"41,56"
comune,010020880,006090,01,002,006,MALVICINO,0,0,77,3,23:00,20260322230000,1,1,0,0,36,"46,75"
comune,010020880,006090,01,002,006,MALVICINO,0,0,77,4,finale,20260323150000,1,1,0,0,47,"61,04"
comune,010020890,006091,01,002,006,MASIO,0,0,1031,1,12:00,20260322120000,2,2,0,0,157,"15,23"
comune,010020890,006091,01,002,006,MASIO,0,0,1031,2,19:00,20260322190000,2,2,0,0,440,"42,68"
comune,010020890,006091,01,002,006,MASIO,0,0,1031,3,23:00,20260322230000,2,2,0,0,487,"47,24"
comune,010020890,006091,01,002,006,MASIO,0,0,1031,4,finale,20260323150000,2,2,0,0,633,"61,40"
comune,010020900,006092,01,002,006,MELAZZO,0,0,1031,1,12:00,20260322120000,1,1,0,0,183,"17,75"
comune,010020900,006092,01,002,006,MELAZZO,0,0,1031,2,19:00,20260322190000,1,1,0,0,438,"42,48"
comune,010020900,006092,01,002,006,MELAZZO,0,0,1031,3,23:00,20260322230000,1,1,0,0,506,"49,08"
comune,010020900,006092,01,002,006,MELAZZO,0,0,1031,4,finale,20260323150000,1,1,0,0,626,"60,72"
comune,010020910,006093,01,002,006,MERANA,0,0,176,1,12:00,20260322120000,1,1,0,0,15,"8,52"
comune,010020910,006093,01,002,006,MERANA,0,0,176,2,19:00,20260322190000,1,1,0,0,41,"23,30"
comune,010020910,006093,01,002,006,MERANA,0,0,176,3,23:00,20260322230000,1,1,0,0,46,"26,14"
