cod_eligendo,nome_eligendo,nome_istat,regione,cod_istat,belfiore,avg_score
010270680,CHIUSA DI PESIO,Chiusa di Pesio,Piemonte,004068,C653,100.0
010270690,CIGLIE',,Piemonte,,,
010270700,CISSONE,Cissone,Piemonte,004070,C738,100.0
010270710,CLAVESANA,Clavesana,Piemonte,004071,C792,100.0
010270720,CORNELIANO D'ALBA,Corneliano d'Alba,Piemonte,004072,D022,100.0
010270730,CORTEMILIA,Cortemilia,Piemonte,004073,D062,100.0
010270740,COSSANO BELBO,Cossano Belbo,Piemonte,004074,D093,100.0
010270750,COSTIGLIOLE SALUZZO,Costigliole Saluzzo,Piemonte,004075,D120,100.0
010270760,CRAVANZANA,Cravanzana,Piemonte,004076,D133,100.0
010270770,CRISSOLO,Crissolo,Piemonte,004077,D172,100.0
010270780,CUNEO,Cuneo,Piemonte,004078,D205,100.0
010270790,DEMONTE,Demonte,Piemonte,004079,D271,100.0
010270800,DIANO D'ALBA,Diano d'Alba,Piemonte,004080,D291,100.0
010270810,DOGLIANI,Dogliani,Piemonte,004081,D314,100.0
010270820,DRONERO,Dronero,Piemonte,004082,D372,100.0
010270830,ELVA,Elva,Piemonte,004083,D401,100.0
010270840,ENTRACQUE,Entracque,Piemonte,004084,D410,100.0
010270850,ENVIE,Envie,Piemonte,004085,D412,100.0
010270860,FARIGLIANO,Farigliano,Piemonte,004086,D499,100.0
010270870,FAULE,Faule,Piemonte,004087,D511,100.0
010270880,FEISOGLIO,Feisoglio,Piemonte,004088,D523,100.0
010270890,FOSSANO,Fossano,Piemonte,004089,D742,100.0
010270900,FRABOSA SOPRANA,Frabosa Soprana,Piemonte,004090,D751,100.0
010270910,FRABOSA SOTTANA,Frabosa Sottana,Piemonte,004091,D752,100.0
010270920,FRASSINO,Frassino,Piemonte,004092,D782,100.0
010270930,GAIOLA,Gaiola,Piemonte,004093,D856,100.0
010270940,GAMBASCA,Gambasca,Piemonte,004094,D894,100.0
010270950,GARESSIO,Garessio,Piemonte,004095,D920,100.0
010270960,GENOLA,Genola,Piemonte,004096,D967,100.0
010270970,GORZEGNO,Gorzegno,Piemonte,004097,E111,100.0
010270980,GOTTASECCA,Gottasecca,Piemonte,004098,E115,100.0
010270990,GOVONE,Govone,Piemonte,004099,E118,100.0
010271000,GRINZANE CAVOUR,Grinzane Cavour,Piemonte,004100,E182,100.0
010271010,GUARENE,Guarene,Piemonte,004101,E251,100.0
010271020,IGLIANO,Igliano,Piemonte,004102,E282,100.0
010271030,ISASCA,Isasca,Piemonte,004103,E327,100.0
010271040,LAGNASCO,Lagnasco,Piemonte,004104,E406,100.0
010271050,LA MORRA,La Morra,Piemonte,004105,E430,100.0
010271060,LEQUIO BERRIA,Lequio Berria,Piemonte,004106,E540,100.0
010271070,LEQUIO TANARO,Lequio Tanaro,Piemonte,004107,E539,100.0
010271080,LESEGNO,Lesegno,Piemonte,004108,E546,100.0
010271090,LEVICE,Levice,Piemonte,004109,E564,100.0
010271100,LIMONE PIEMONTE,Limone Piemonte,Piemonte,004110,E597,100.0
010271110,LISIO,Lisio,Piemonte,004111,E615,100.0
010271120,MACRA,Macra,Piemonte,004112,E789,100.0
010271130,MAGLIANO ALFIERI,Magliano Alfieri,Piemonte,004113,E809,100.0
010271140,MAGLIANO ALPI,Magliano Alpi,Piemonte,004114,E808,100.0
010271150,MANGO,Mango,Piemonte,004115,E887,100.0
010271160,MANTA,Manta,Piemonte,004116,E894,100.0
010271170,MARENE,Marene,Piemonte,004117,E939,100.0
010271180,MARGARITA,Margarita,Piemonte,004118,E945,100.0
010271190,MARMORA,Marmora,Piemonte,004119,E963,100.0
010271200,MARSAGLIA,Marsaglia,Piemonte,004120,E973,100.0
010271210,MARTINIANA PO,Martiniana Po,Piemonte,004121,E988,100.0
010271220,MELLE,Melle,Piemonte,004122,F114,100.0
010271230,MOIOLA,Moiola,Piemonte,004123,F279,100.0
010271240,MOMBARCARO,Mombarcaro,Piemonte,004124,F309,100.0
010271250,MOMBASIGLIO,Mombasiglio,Piemonte,004125,F312,100.0
010271260,MONASTERO DI VASCO,Monastero di Vasco,Piemonte,004126,F326,100.0
010271270,MONASTEROLO CASOTTO,Monasterolo Casotto,Piemonte,004127,F329,100.0
010271280,MONASTEROLO DI SAVIGLIANO,Monasterolo di Savigliano,Piemonte,004128,F330,100.0
010271290,MONCHIERO,Monchiero,Piemonte,004129,F338,100.0
010271300,MONDOVI',,Piemonte,,,
010271310,MONESIGLIO,Monesiglio,Piemonte,004131,F355,100.0
010271320,MONFORTE D'ALBA,Monforte d'Alba,Piemonte,004132,F358,100.0
010271330,MONTA',,Piemonte,,,
010271340,MONTALDO DI MONDOVI',,Piemonte,,,
010271350,MONTALDO ROERO,Montaldo Roero,Piemonte,004135,F408,100.0
010271360,MONTANERA,Montanera,Piemonte,004136,F424,100.0
010271370,MONTELUPO ALBESE,Montelupo Albese,Piemonte,004137,F550,100.0
010271380,MONTEMALE DI CUNEO,Montemale di Cuneo,Piemonte,004138,F558,100.0
010271390,MONTEROSSO GRANA,Monterosso Grana,Piemonte,004139,F608,100.0
010271400,MONTEU ROERO,Monteu Roero,Piemonte,004140,F654,100.0
010271410,MONTEZEMOLO,Montezemolo,Piemonte,004141,F666,100.0
010271420,MONTICELLO D'ALBA,Monticello d'Alba,Piemonte,004142,F669,100.0
010271430,MORETTA,Moretta,Piemonte,004143,F723,100.0
010271440,MOROZZO,Morozzo,Piemonte,004144,F743,100.0
010271450,MURAZZANO,Murazzano,Piemonte,004145,F809,100.0
010271460,MURELLO,Murello,Piemonte,004146,F811,100.0
010271470,NARZOLE,Narzole,Piemonte,004147,F846,100.0
010271480,NEIVE,Neive,Piemonte,004148,F863,100.0
010271490,NEVIGLIE,Neviglie,Piemonte,004149,F883,100.0
010271500,NIELLA BELBO,Niella Belbo,Piemonte,004150,F894,100.0
010271510,NIELLA TANARO,Niella Tanaro,Piemonte,004151,F895,100.0
010271520,NOVELLO,Novello,Piemonte,004152,F961,100.0
010271530,NUCETTO,Nucetto,Piemonte,004153,F972,100.0
010271540,ONCINO,Oncino,Piemonte,004154,G066,100.0
010271550,ORMEA,Ormea,Piemonte,004155,G114,100.0
010271560,OSTANA,Ostana,Piemonte,004156,G183,100.0
010271570,PAESANA,Paesana,Piemonte,004157,G228,100.0
010271580,PAGNO,Pagno,Piemonte,004158,G240,100.0
010271590,PAMPARATO,Pamparato,Piemonte,004159,G302,100.0
010271600,PAROLDO,Paroldo,Piemonte,004160,G339,100.0
010271610,PERLETTO,Perletto,Piemonte,004161,G457,100.0
010271620,PERLO,Perlo,Piemonte,004162,G458,100.0
010271630,PEVERAGNO,Peveragno,Piemonte,004163,G526,100.0
010271640,PEZZOLO VALLE UZZONE,Pezzolo Valle Uzzone,Piemonte,004164,G532,100.0
010271650,PIANFEI,Pianfei,Piemonte,004165,G561,100.0
010271660,PIASCO,Piasco,Piemonte,004166,G575,100.0
010271670,PIETRAPORZIO,Pietraporzio,Piemonte,004167,G625,100.0
010271680,PIOBESI D'ALBA,Piobesi d'Alba,Piemonte,004168,G683,100.0
010271690,PIOZZO,Piozzo,Piemonte,004169,G697,100.0
010271700,POCAPAGLIA,Pocapaglia,Piemonte,004170,G742,100.0
010271710,POLONGHERA,Polonghera,Piemonte,004171,G800,100.0
010271720,PONTECHIANALE,Pontechianale,Piemonte,004172,G837,100.0
010271730,PRADLEVES,Pradleves,Piemonte,004173,G970,100.0
010271740,PRAZZO,Prazzo,Piemonte,004174,H011,100.0
010271750,PRIERO,Priero,Piemonte,004175,H059,100.0
010271760,PRIOCCA,Priocca,Piemonte,004176,H068,100.0
010271770,PRIOLA,Priola,Piemonte,004177,H069,100.0
010271780,PRUNETTO,Prunetto,Piemonte,004178,H085,100.0
010271790,RACCONIGI,Racconigi,Piemonte,004179,H150,100.0
010271800,REVELLO,Revello,Piemonte,004180,H247,100.0
010271810,RIFREDDO,Rifreddo,Piemonte,004181,H285,100.0
010271820,RITTANA,Rittana,Piemonte,004182,H326,100.0
010271830,ROASCHIA,Roaschia,Piemonte,004183,H362,100.0
010271840,ROASCIO,Roascio,Piemonte,004184,H363,100.0
010271850,ROBILANTE,Robilante,Piemonte,004185,H377,100.0
010271860,ROBURENT,Roburent,Piemonte,004186,H378,100.0
010271870,ROCCABRUNA,Roccabruna,Piemonte,004187,H385,100.0
010271880,ROCCA CIGLIE',,Piemonte,,,
010271890,ROCCA DE' BALDI,Rocca de' Baldi,Piemonte,004189,H395,100.0
010271900,ROCCAFORTE MONDOVI',,Piemonte,,,
010271910,ROCCASPARVERA,Roccasparvera,Piemonte,004191,H447,100.0
010271920,ROCCAVIONE,Roccavione,Piemonte,004192,H453,100.0
010271930,ROCCHETTA BELBO,Rocchetta Belbo,Piemonte,004193,H462,100.0
010271940,RODDI,Roddi,Piemonte,004194,H472,100.0
010271950,RODDINO,Roddino,Piemonte,004195,H473,100.0
010271960,RODELLO,Rodello,Piemonte,004196,H474,100.0
010271970,ROSSANA,Rossana,Piemonte,004197,H578,100.0
010271980,RUFFIA,Ruffia,Piemonte,004198,H633,100.0
010271990,SALE DELLE LANGHE,Sale delle Langhe,Piemonte,004199,H695,100.0
010272000,SALE SAN GIOVANNI,Sale San Giovanni,Piemonte,004200,H704,100.0
010272010,SALICETO,Saliceto,Piemonte,004201,H710,100.0
010272020,SALMOUR,Salmour,Piemonte,004202,H716,100.0
010272030,SALUZZO,Saluzzo,Piemonte,004203,H727,100.0
010272040,SAMBUCO,Sambuco,Piemonte,004204,H746,100.0
010272050,SAMPEYRE,Sampeyre,Piemonte,004205,H755,100.0
010272060,SAN BENEDETTO BELBO,San Benedetto Belbo,Piemonte,004206,H770,100.0
010272070,SAN DAMIANO MACRA,San Damiano Macra,Piemonte,004207,H812,100.0
010272080,SANFRE',,Piemonte,,,
010272090,SANFRONT,Sanfront,Piemonte,004209,H852,100.0
010272100,SAN MICHELE MONDOVI',,Piemonte,,,
010272110,SANT'ALBANO STURA,Sant'Albano Stura,Piemonte,004211,I210,100.0
010272120,SANTA VITTORIA D'ALBA,Santa Vittoria d'Alba,Piemonte,004212,I316,100.0
010272130,SANTO STEFANO BELBO,Santo Stefano Belbo,Piemonte,004213,I367,100.0
010272140,SANTO STEFANO ROERO,Santo Stefano Roero,Piemonte,004214,I372,100.0
010272150,SAVIGLIANO,Savigliano,Piemonte,004215,I470,100.0
010272160,SCAGNELLO,Scagnello,Piemonte,004216,I484,100.0
010272170,SCARNAFIGI,Scarnafigi,Piemonte,004217,I512,100.0
010272180,SERRALUNGA D'ALBA,Serralunga d'Alba,Piemonte,004218,I646,100.0
010272190,SERRAVALLE LANGHE,Serravalle Langhe,Piemonte,004219,I659,100.0
010272200,SINIO,Sinio,Piemonte,004220,I750,100.0
010272210,SOMANO,Somano,Piemonte,004221,I817,100.0
010272220,SOMMARIVA DEL BOSCO,Sommariva del Bosco,Piemonte,004222,I822,100.0
010272230,SOMMARIVA PERNO,Sommariva Perno,Piemonte,004223,I823,100.0
010272240,STROPPO,Stroppo,Piemonte,004224,I985,100.0
010272250,TARANTASCA,Tarantasca,Piemonte,004225,L048,100.0
010272260,TORRE BORMIDA,Torre Bormida,Piemonte,004226,L252,100.0
010272270,TORRE MONDOVI',,Piemonte,,,
010272280,TORRE SAN GIORGIO,Torre San Giorgio,Piemonte,004228,L278,100.0
010272290,TORRESINA,Torresina,Piemonte,004229,L281,100.0
010272291,TREISO,Treiso,Piemonte,004230,L367,100.0
010272300,TREZZO TINELLA,Trezzo Tinella,Piemonte,004231,L410,100.0
010272310,TRINITA',,Piemonte,,,
010272320,VALDIERI,Valdieri,Piemonte,004233,L558,100.0
010272330,VALGRANA,Valgrana,Piemonte,004234,L580,100.0
010272340,VALLORIATE,Valloriate,Piemonte,004235,L631,100.0
010272360,VENASCA,Venasca,Piemonte,004237,L729,100.0
010272370,VERDUNO,Verduno,Piemonte,004238,L758,100.0
010272380,VERNANTE,Vernante,Piemonte,004239,L771,100.0
010272390,VERZUOLO,Verzuolo,Piemonte,004240,L804,100.0
010272400,VEZZA D'ALBA,Vezza d'Alba,Piemonte,004241,L817,100.0
010272410,VICOFORTE,Vicoforte,Piemonte,004242,L841,100.0
010272420,VIGNOLO,Vignolo,Piemonte,004243,L888,100.0
010272430,VILLAFALLETTO,Villafalletto,Piemonte,004244,L942,100.0
010272440,VILLANOVA MONDOVI',,Piemonte,,,
010272450,VILLANOVA SOLARO,Villanova Solaro,Piemonte,004246,L990,100.0
010272460,VILLAR SAN COSTANZO,Villar San Costanzo,Piemonte,004247,M015,100.0
010272470,VINADIO,Vinadio,Piemonte,004248,M055,100.0
010272480,VIOLA,Viola,Piemonte,004249,M063,100.0
010272490,VOTTIGNASCO,Vottignasco,Piemonte,004250,M136,100.0
010520010,AGRATE CONTURBIA,Agrate Conturbia,Piemonte,003001,A088,100.0
010520020,AMENO,Ameno,Piemonte,003002,A264,100.0
010520060,ARMENO,Armeno,Piemonte,003006,A414,100.0
010520070,ARONA,Arona,Piemonte,003008,A429,100.0
010520110,BARENGO,Barengo,Piemonte,003012,A653,100.0
010520150,BELLINZAGO NOVARESE,Bellinzago Novarese,Piemonte,003016,A752,100.0
010520170,BIANDRATE,Biandrate,Piemonte,003018,A844,100.0
010520180,BOCA,Boca,Piemonte,003019,A911,100.0
010520200,BOGOGNO,Bogogno,Piemonte,003021,A929,100.0
010520210,BOLZANO NOVARESE,Bolzano Novarese,Piemonte,003022,A953,100.0
010520220,BORGOLAVEZZARO,Borgolavezzaro,Piemonte,003023,B016,100.0
010520230,BORGOMANERO,Borgomanero,Piemonte,003024,B019,100.0
010520240,BORGO TICINO,Borgo Ticino,Piemonte,003025,B043,100.0
010520250,BRIGA NOVARESE,Briga Novarese,Piemonte,003026,B176,100.0
010520260,BRIONA,Briona,Piemonte,003027,B183,100.0
010520290,CALTIGNAGA,Caltignaga,Piemonte,003030,B431,100.0
010520310,CAMERI,Cameri,Piemonte,003032,B473,100.0
010520350,CARPIGNANO SESIA,Carpignano Sesia,Piemonte,003036,B823,100.0
010520360,CASALBELTRAME,Casalbeltrame,Piemonte,003037,B864,100.0
010520380,CASALEGGIO NOVARA,Casaleggio Novara,Piemonte,003039,B883,100.0
010520390,CASALINO,Casalino,Piemonte,003040,B897,100.0
010520400,CASALVOLONE,Casalvolone,Piemonte,003041,B920,100.0
010520410,CASTELLAZZO NOVARESE,Castellazzo Novarese,Piemonte,003042,C149,100.0
010520420,CASTELLETTO SOPRA TICINO,Castelletto sopra Ticino,Piemonte,003043,C166,100.0
010520430,CAVAGLIETTO,Cavaglietto,Piemonte,003044,C364,100.0
010520440,CAVAGLIO D'AGOGNA,Cavaglio d'Agogna,Piemonte,003045,C365,100.0
010520460,CAVALLIRIO,Cavallirio,Piemonte,003047,C378,100.0
010520480,CERANO,Cerano,Piemonte,003049,C483,100.0
010520491,COLAZZA,Colazza,Piemonte,003051,C829,100.0
010520500,COMIGNAGO,Comignago,Piemonte,003052,C926,100.0
010520530,CRESSA,Cressa,Piemonte,003055,D162,100.0
010520560,CUREGGIO,Cureggio,Piemonte,003058,D216,100.0
010520580,DIVIGNANO,Divignano,Piemonte,003060,D309,100.0
010520600,DORMELLETTO,Dormelletto,Piemonte,003062,D347,100.0
010520630,FARA NOVARESE,Fara Novarese,Piemonte,003065,D492,100.0
010520640,FONTANETO D'AGOGNA,Fontaneto d'Agogna,Piemonte,003066,D675,100.0
010520660,GALLIATE,Galliate,Piemonte,003068,D872,100.0
010520670,GARBAGNA NOVARESE,Garbagna Novarese,Piemonte,003069,D911,100.0
010520680,GARGALLO,Gargallo,Piemonte,003070,D921,100.0
010520695,GATTICO-VERUNO,Gattico-Veruno,Piemonte,003166,M416,100.0
010520700,GHEMME,Ghemme,Piemonte,003073,E001,100.0
010520730,GOZZANO,Gozzano,Piemonte,003076,E120,100.0
010520740,GRANOZZO CON MONTICELLO,Granozzo con Monticello,Piemonte,003077,E143,100.0
010520760,GRIGNASCO,Grignasco,Piemonte,003079,E177,100.0
010520790,INVORIO,Invorio,Piemonte,003082,E314,100.0
010520800,LANDIONA,Landiona,Piemonte,003083,E436,100.0
010520810,LESA,Lesa,Piemonte,003084,E544,100.0
010520840,MAGGIORA,Maggiora,Piemonte,003088,E803,100.0
010520851,MANDELLO VITTA,Mandello Vitta,Piemonte,003090,E880,100.0
010520860,MARANO TICINO,Marano Ticino,Piemonte,003091,E907,100.0
010520880,MASSINO VISCONTI,Massino Visconti,Piemonte,003093,F047,100.0
010520890,MEINA,Meina,Piemonte,003095,F093,100.0
010520910,MEZZOMERICO,Mezzomerico,Piemonte,003097,F188,100.0
010520920,MIASINO,Miasino,Piemonte,003098,F191,100.0
010520940,MOMO,Momo,Piemonte,003100,F317,100.0
010520970,NEBBIUNO,Nebbiuno,Piemonte,003103,F859,100.0
010520980,NIBBIOLA,Nibbiola,Piemonte,003104,F886,100.0
010521000,NOVARA,Novara,Piemonte,003106,F952,100.0
010521020,OLEGGIO,Oleggio,Piemonte,003108,G019,100.0
010521030,OLEGGIO CASTELLO,Oleggio Castello,Piemonte,003109,G020,100.0
010521060,ORTA SAN GIULIO,Orta San Giulio,Piemonte,003112,G134,100.0
010521080,PARUZZARO,Paruzzaro,Piemonte,003114,G349,100.0
010521090,PELLA,Pella,Piemonte,003115,G421,100.0
010521100,PETTENASCO,Pettenasco,Piemonte,003116,G520,100.0
010521130,PISANO,Pisano,Piemonte,003119,G703,100.0
010521140,POGNO,Pogno,Piemonte,003120,G775,100.0
010521150,POMBIA,Pombia,Piemonte,003121,G809,100.0
010521160,PRATO SESIA,Prato Sesia,Piemonte,003122,H001,100.0
010521230,RECETTO,Recetto,Piemonte,003129,H213,100.0
010521240,ROMAGNANO SESIA,Romagnano Sesia,Piemonte,003130,H502,100.0
010521250,ROMENTINO,Romentino,Piemonte,003131,H518,100.0
010521270,SAN MAURIZIO D'OPAGLIO,San Maurizio d'Opaglio,Piemonte,003133,I025,100.0
010521280,SAN NAZZARO SESIA,San Nazzaro Sesia,Piemonte,003134,I052,100.0
010521290,SAN PIETRO MOSEZZO,San Pietro Mosezzo,Piemonte,003135,I116,100.0
010521310,SILLAVENGO,Sillavengo,Piemonte,003138,I736,100.0
010521320,SIZZANO,Sizzano,Piemonte,003139,I767,100.0
010521330,SORISO,Soriso,Piemonte,003140,I857,100.0
010521340,SOZZAGO,Sozzago,Piemonte,003141,I880,100.0
010521360,SUNO,Suno,Piemonte,003143,L007,100.0
010521370,TERDOBBIATE,Terdobbiate,Piemonte,003144,L104,100.0
010521390,TORNACO,Tornaco,Piemonte,003146,L223,100.0
010521420,TRECATE,Trecate,Piemonte,003149,L356,100.0
010521460,VAPRIO D'AGOGNA,Vaprio d'Agogna,Piemonte,003153,L668,100.0
010521470,VARALLO POMBIA,Varallo Pombia,Piemonte,003154,L670,100.0
010521510,VESPOLATE,Vespolate,Piemonte,003158,L808,100.0
010521520,VICOLUNGO,Vicolungo,Piemonte,003159,L847,100.0
010521550,VINZAGLIO,Vinzaglio,Piemonte,003164,M062,100.0
010810010,AGLIE',,Piemonte,,,
010810020,AIRASCA,Airasca,Piemonte,001002,A109,100.0
010810030,ALA DI STURA,Ala di Stura,Piemonte,001003,A117,100.0
010810040,ALBIANO D'IVREA,Albiano d'Ivrea,Piemonte,001004,A157,100.0
010810060,ALMESE,Almese,Piemonte,001006,A218,100.0
010810070,ALPETTE,Alpette,Piemonte,001007,A221,100.0
010810080,ALPIGNANO,Alpignano,Piemonte,001008,A222,100.0
010810090,ANDEZENO,Andezeno,Piemonte,001009,A275,100.0
010810100,ANDRATE,Andrate,Piemonte,001010,A282,100.0
010810110,ANGROGNA,Angrogna,Piemonte,001011,A295,100.0
010810120,ARIGNANO,Arignano,Piemonte,001012,A405,100.0
010810130,AVIGLIANA,Avigliana,Piemonte,001013,A518,100.0
010810140,AZEGLIO,Azeglio,Piemonte,001014,A525,100.0
010810150,BAIRO,Bairo,Piemonte,001015,A584,100.0
010810160,BALANGERO,Balangero,Piemonte,001016,A587,100.0
010810170,BALDISSERO CANAVESE,Baldissero Canavese,Piemonte,001017,A590,100.0
010810180,BALDISSERO TORINESE,Baldissero Torinese,Piemonte,001018,A591,100.0
010810190,BALME,Balme,Piemonte,001019,A599,100.0
010810200,BANCHETTE,Banchette,Piemonte,001020,A607,100.0
010810210,BARBANIA,Barbania,Piemonte,001021,A625,100.0
010810220,BARDONECCHIA,Bardonecchia,Piemonte,001022,A651,100.0
010810230,BARONE CANAVESE,Barone Canavese,Piemonte,001023,A673,100.0
010810240,BEINASCO,Beinasco,Piemonte,001024,A734,100.0
010810250,BIBIANA,Bibiana,Piemonte,001025,A853,100.0
010810260,BOBBIO PELLICE,Bobbio Pellice,Piemonte,001026,A910,100.0
010810270,BOLLENGO,Bollengo,Piemonte,001027,A941,100.0
010810280,BORGARO TORINESE,Borgaro Torinese,Piemonte,001028,A990,100.0
010810290,BORGIALLO,Borgiallo,Piemonte,001029,B003,100.0
010810300,BORGOFRANCO D'IVREA,Borgofranco d'Ivrea,Piemonte,001030,B015,100.0
010810310,BORGOMASINO,Borgomasino,Piemonte,001031,B021,100.0
010810320,BORGONE SUSA,Borgone Susa,Piemonte,001032,B024,100.0
010810330,BOSCONERO,Bosconero,Piemonte,001033,B075,100.0
010810340,BRANDIZZO,Brandizzo,Piemonte,001034,B121,100.0
010810350,BRICHERASIO,Bricherasio,Piemonte,001035,B171,100.0
010810360,BROSSO,Brosso,Piemonte,001036,B205,100.0
010810370,BROZOLO,Brozolo,Piemonte,001037,B209,100.0
010810380,BRUINO,Bruino,Piemonte,001038,B216,100.0
010810390,BRUSASCO,Brusasco,Piemonte,001039,B225,100.0
010810400,BRUZOLO,Bruzolo,Piemonte,001040,B232,100.0
010810410,BURIASCO,Buriasco,Piemonte,001041,B278,100.0
010810420,BUROLO,Burolo,Piemonte,001042,B279,100.0
010810430,BUSANO,Busano,Piemonte,001043,B284,100.0
010810440,BUSSOLENO,Bussoleno,Piemonte,001044,B297,100.0
010810450,BUTTIGLIERA ALTA,Buttigliera Alta,Piemonte,001045,B305,100.0
010810460,CAFASSE,Cafasse,Piemonte,001046,B350,100.0
010810470,CALUSO,Caluso,Piemonte,001047,B435,100.0
010810480,CAMBIANO,Cambiano,Piemonte,001048,B462,100.0
010810490,CAMPIGLIONE FENILE,Campiglione Fenile,Piemonte,001049,B512,100.0
010810500,CANDIA CANAVESE,Candia Canavese,Piemonte,001050,B588,100.0
010810510,CANDIOLO,Candiolo,Piemonte,001051,B592,100.0
010810520,CANISCHIO,Canischio,Piemonte,001052,B605,100.0
010810521,CANTALUPA,Cantalupa,Piemonte,001053,B628,100.0
010810530,CANTOIRA,Cantoira,Piemonte,001054,B637,100.0
010810540,CAPRIE,Caprie,Piemonte,001055,B705,100.0
010810550,CARAVINO,Caravino,Piemonte,001056,B733,100.0
010810560,CAREMA,Carema,Piemonte,001057,B762,100.0
010810570,CARIGNANO,Carignano,Piemonte,001058,B777,100.0
010810580,CARMAGNOLA,Carmagnola,Piemonte,001059,B791,100.0
010810590,CASALBORGONE,Casalborgone,Piemonte,001060,B867,100.0
010810600,CASCINETTE D'IVREA,Cascinette d'Ivrea,Piemonte,001061,B953,100.0
010810610,CASELETTE,Caselette,Piemonte,001062,B955,100.0
010810620,CASELLE TORINESE,Caselle Torinese,Piemonte,001063,B960,100.0
010810630,CASTAGNETO PO,Castagneto Po,Piemonte,001064,C045,100.0
010810640,CASTAGNOLE PIEMONTE,Castagnole Piemonte,Piemonte,001065,C048,100.0
010810650,CASTELLAMONTE,Castellamonte,Piemonte,001066,C133,100.0
010810660,CASTELNUOVO NIGRA,Castelnuovo Nigra,Piemonte,001067,C241,100.0
010810670,CASTIGLIONE TORINESE,Castiglione Torinese,Piemonte,001068,C307,100.0
010810671,CAVAGNOLO,Cavagnolo,Piemonte,001069,C369,100.0
010810680,CAVOUR,Cavour,Piemonte,001070,C404,100.0
010810690,CERCENASCO,Cercenasco,Piemonte,001071,C487,100.0
010810700,CERES,Ceres,Piemonte,001072,C497,100.0
010810710,CERESOLE REALE,Ceresole Reale,Piemonte,001073,C505,100.0
010810720,CESANA TORINESE,Cesana Torinese,Piemonte,001074,C564,100.0
010810730,CHIALAMBERTO,Chialamberto,Piemonte,001075,C604,100.0
010810740,CHIANOCCO,Chianocco,Piemonte,001076,C610,100.0
010810750,CHIAVERANO,Chiaverano,Piemonte,001077,C624,100.0
010810760,CHIERI,Chieri,Piemonte,001078,C627,100.0
010810770,CHIESANUOVA,Chiesanuova,Piemonte,001079,C629,100.0
010810780,CHIOMONTE,Chiomonte,Piemonte,001080,C639,100.0
010810790,CHIUSA DI SAN MICHELE,Chiusa di San Michele,Piemonte,001081,C655,100.0
010810800,CHIVASSO,Chivasso,Piemonte,001082,C665,100.0
010810810,CICONIO,Ciconio,Piemonte,001083,C679,100.0
010810820,CINTANO,Cintano,Piemonte,001084,C711,100.0
010810830,CINZANO,Cinzano,Piemonte,001085,C715,100.0
010810840,CIRIE',,Piemonte,,,
010810850,CLAVIERE,Claviere,Piemonte,001087,C793,100.0
010810860,COASSOLO TORINESE,Coassolo Torinese,Piemonte,001088,C801,100.0
010810870,COAZZE,Coazze,Piemonte,001089,C803,100.0
010810880,COLLEGNO,Collegno,Piemonte,001090,C860,100.0
010810890,COLLERETTO CASTELNUOVO,Colleretto Castelnuovo,Piemonte,001091,C867,100.0
010810900,COLLERETTO GIACOSA,Colleretto Giacosa,Piemonte,001092,C868,100.0
010810910,CONDOVE,Condove,Piemonte,001093,C955,100.0
010810920,CORIO,Corio,Piemonte,001094,D008,100.0
010810930,COSSANO CANAVESE,Cossano Canavese,Piemonte,001095,D092,100.0
010810940,CUCEGLIO,Cuceglio,Piemonte,001096,D197,100.0
010810950,CUMIANA,Cumiana,Piemonte,001097,D202,100.0
010810960,CUORGNE',,Piemonte,,,
010810970,DRUENTO,Druento,Piemonte,001099,D373,100.0
010810980,EXILLES,Exilles,Piemonte,001100,D433,100.0
010810990,FAVRIA,Favria,Piemonte,001101,D520,100.0
010811000,FELETTO,Feletto,Piemonte,001102,D524,100.0
010811010,FENESTRELLE,Fenestrelle,Piemonte,001103,D532,100.0
010811020,FIANO,Fiano,Piemonte,001104,D562,100.0
010811030,FIORANO CANAVESE,Fiorano Canavese,Piemonte,001105,D608,100.0
010811040,FOGLIZZO,Foglizzo,Piemonte,001106,D646,100.0
010811050,FORNO CANAVESE,Forno Canavese,Piemonte,001107,D725,100.0
010811060,FRASSINETTO,Frassinetto,Piemonte,001108,D781,100.0
